"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-10-14 05:10:00",19517,12.54,1177.805,1407.706,1316.088,2921.425
"2012-10-14 05:20:00",19518,12.53,1177.6,1407.569,1316.088,2921.288
"2012-10-14 05:30:00",19519,12.53,1177.668,1407.637,1316.088,2921.288
"2012-10-14 05:40:00",19520,12.53,1177.394,1407.569,1316.088,2921.288
"2012-10-14 05:50:00",19521,12.54,1177.6,1407.706,1316.088,2921.288
"2012-10-14 06:00:00",19522,12.57,1177.326,1407.569,1316.088,2921.288
"2012-10-14 06:10:00",19523,12.61,1177.531,1407.364,1316.088,2921.425
"2012-10-14 06:20:00",19524,12.66,1177.805,1407.5,1316.088,2921.493
"2012-10-14 06:30:00",19525,12.73,1177.805,1407.706,1316.088,2921.288
"2012-10-14 06:40:00",19526,12.8,1177.873,1407.774,1316.088,2921.63
"2012-10-14 06:50:00",19527,12.89,1177.873,1407.774,1316.088,2922.588
"2012-10-14 07:00:00",19528,13.04,1177.873,1407.774,1316.088,2922.657
"2012-10-14 07:10:00",19529,13.35,1177.873,1407.774,1316.088,2922.657
"2012-10-14 07:20:00",19530,13.4,1177.873,1407.774,1316.088,2922.657
"2012-10-14 07:30:00",19531,13.46,1177.873,1407.774,1316.088,2922.657
"2012-10-14 07:40:00",19532,13.56,1177.797,1407.546,1316.002,2922.467
"2012-10-14 07:50:00",19533,13.45,1177.625,1406.245,1315.809,2922.039
"2012-10-14 08:00:00",19534,13.72,1177.559,1406.03,1315.736,2921.808
"2012-10-14 08:10:00",19535,13.64,1177.585,1405.993,1315.765,2921.735
"2012-10-14 08:20:00",19536,13.33,1177.505,1405.282,1315.676,2921.743
"2012-10-14 08:30:00",19537,13.58,1177.413,1405.322,1315.65,2921.683
"2012-10-14 08:40:00",19538,13.23,1176.106,1405.382,1315.505,2921.665
"2012-10-14 08:50:00",19539,13.41,1176.104,1405.037,1314.339,2921.659
"2012-10-14 09:00:00",19540,13.75,1176.103,1405.515,1314.27,2921.521
"2012-10-14 09:10:00",19541,13.69,1176.103,1405.31,1314.27,2921.658
"2012-10-14 09:20:00",19542,13.49,1176.103,1404.968,1314.27,2921.658
"2012-10-14 09:30:00",19543,13.61,1176.103,1405.173,1314.27,2921.658
"2012-10-14 09:40:00",19544,13.63,1176.103,1405.31,1314.27,2921.658
"2012-10-14 09:50:00",19545,13.78,1176.103,1405.72,1314.27,2921.589
"2012-10-14 10:00:00",19546,13.85,1176.103,1405.173,1314.27,2920.7
"2012-10-14 10:10:00",19547,13.82,1176.103,1404.694,1314.27,2920.29
"2012-10-14 10:20:00",19548,13.68,1176.053,1404.498,1314.214,2920.167
"2012-10-14 10:30:00",19549,13.78,1175.945,1404.368,1314.093,2919.896
"2012-10-14 10:40:00",19550,13.74,1175.785,1404.178,1314.872,2919.5
"2012-10-14 10:50:00",19551,13.77,1174.564,1404.108,1314.944,2919.355
"2012-10-14 11:00:00",19552,13.68,1174.341,1404.086,1314.103,2919.31
"2012-10-14 11:10:00",19553,13.86,1174.336,1404.08,1313.823,2919.296
"2012-10-14 11:20:00",19554,13.9,1174.334,1404.009,1313.821,2919.224
"2012-10-14 11:30:00",19555,13.82,1174.334,1404.077,1313.821,2919.291
"2012-10-14 11:40:00",19556,13.85,1174.334,1404.077,1313.821,2919.291
"2012-10-14 11:50:00",19557,13.75,1174.334,1404.077,1313.821,2919.291
"2012-10-14 12:00:00",19558,13.44,1174.334,1404.077,1313.821,2919.291
"2012-10-14 12:10:00",19559,13.61,1174.334,1404.009,1313.821,2919.223
"2012-10-14 12:20:00",19560,13.68,1174.334,1404.077,1313.821,2919.155
"2012-10-14 12:30:00",19561,13.7,1174.334,1404.077,1313.821,2918.813
"2012-10-14 12:40:00",19562,13.72,1174.334,1404.077,1313.821,2917.923
"2012-10-14 12:50:00",19563,13.7,1174.334,1404.077,1313.821,2918.06
"2012-10-14 13:00:00",19564,13.85,1174.334,1404.077,1313.821,2917.923
"2012-10-14 13:10:00",19565,13.81,1174.334,1404.077,1313.821,2917.855
"2012-10-14 13:20:00",19566,13.71,1174.334,1404.077,1313.821,2917.855
"2012-10-14 13:30:00",19567,13.79,1174.334,1404.077,1313.821,2917.855
"2012-10-14 13:40:00",19568,13.8,1174.334,1404.077,1313.821,2917.855
"2012-10-14 13:50:00",19569,13.82,1174.304,1404.042,1313.788,2917.851
"2012-10-14 14:00:00",19570,13.62,1174.207,1403.927,1313.68,2917.61
"2012-10-14 14:10:00",19571,13.81,1174.078,1403.771,1313.534,2917.356
"2012-10-14 14:20:00",19572,13.56,1173.982,1403.657,1313.428,2917.803
"2012-10-14 14:30:00",19573,13.73,1173.879,1403.615,1313.389,2917.169
"2012-10-14 14:40:00",19574,13.72,1174.04,1403.726,1313.493,2917.195
"2012-10-14 14:50:00",19575,13.73,1174.127,1403.83,1313.589,2917.409
"2012-10-14 15:00:00",19576,13.59,1174.219,1403.94,1313.692,2917.638
"2012-10-14 15:10:00",19577,13.65,1174.259,1403.988,1313.737,2917.464
"2012-10-14 15:20:00",19578,13.68,1174.269,1404,1313.748,2917.694
"2012-10-14 15:30:00",19579,13.4,1174.238,1403.963,1313.714,2917.686
"2012-10-14 15:40:00",19580,13.26,1174.252,1403.979,1313.729,2916.968
"2012-10-14 15:50:00",19581,13.25,1174.271,1404.002,1313.75,2917.493
"2012-10-14 16:00:00",19582,13.18,1174.299,1404.036,1313.782,2917.633
"2012-10-14 16:10:00",19583,13.19,1174.307,1404.046,1313.791,2917.311
"2012-10-14 16:20:00",19584,13.21,1174.326,1404.068,1313.812,2917.835
"2012-10-14 16:30:00",19585,13.1,1174.331,1404.074,1313.818,2917.37
"2012-10-14 16:40:00",19586,13.03,1174.333,1404.076,1313.82,2916.827
"2012-10-14 16:50:00",19587,12.98,1174.333,1404.077,1313.82,2916.76
"2012-10-14 17:00:00",19588,12.94,1174.333,1404.077,1313.82,2916.555
"2012-10-14 17:10:00",19589,12.9,1174.333,1404.077,1313.82,2916.555
"2012-10-14 17:20:00",19590,12.86,1174.333,1404.077,1313.82,2916.555
"2012-10-14 17:30:00",19591,12.82,1174.422,1404.183,1313.92,2916.777
"2012-10-14 17:40:00",19592,12.79,1174.581,1404.442,1314.303,2917.171
"2012-10-14 17:50:00",19593,12.76,1174.684,1404.496,1314.281,2917.427
"2012-10-14 18:00:00",19594,12.74,1174.719,1404.607,1314.253,2917.515
"2012-10-14 18:10:00",19595,12.74,1174.73,1404.552,1314.265,2917.542
"2012-10-14 18:20:00",19596,12.73,1174.733,1404.555,1314.268,2917.55
"2012-10-14 18:30:00",19597,12.73,1174.742,1404.634,1314.278,2917.572
"2012-10-14 18:40:00",19598,12.72,1174.793,1404.627,1314.335,2917.698
"2012-10-14 18:50:00",19599,12.72,1174.894,1404.747,1314.448,2917.949
"2012-10-14 19:00:00",19600,12.71,1174.87,1404.719,1314.421,2917.889
"2012-10-14 19:10:00",19601,12.71,1174.934,1404.795,1314.492,2918.047
"2012-10-14 19:20:00",19602,12.7,1175.07,1404.958,1314.645,2918.385
"2012-10-14 19:30:00",19603,12.7,1175.115,1405.012,1314.696,2918.499
"2012-10-14 19:40:00",19604,12.7,1175.13,1405.03,1314.712,2918.535
"2012-10-14 19:50:00",19605,12.69,1175.134,1405.035,1314.717,2918.546
"2012-10-14 20:00:00",19606,12.69,1175.136,1405.036,1314.718,2918.549
"2012-10-14 20:10:00",19607,12.69,1175.136,1405.037,1314.719,2918.55
"2012-10-14 20:20:00",19608,12.68,1175.136,1405.037,1314.719,2918.55
"2012-10-14 20:30:00",19609,12.68,1175.241,1405.163,1314.837,2918.812
"2012-10-14 20:40:00",19610,12.68,1175.33,1405.269,1314.936,2919.032
"2012-10-14 20:50:00",19611,12.67,1175.433,1405.392,1315.051,2919.288
"2012-10-14 21:00:00",19612,12.67,1175.575,1405.48,1315.134,2919.472
"2012-10-14 21:10:00",19613,12.67,1175.529,1405.506,1315.158,2919.526
"2012-10-14 21:20:00",19614,12.67,1175.535,1405.514,1315.165,2919.542
"2012-10-14 21:30:00",19615,12.66,1175.537,1405.517,1315.168,2919.547
"2012-10-14 21:40:00",19616,12.66,1175.538,1405.517,1315.168,2919.549
"2012-10-14 21:50:00",19617,12.66,1175.538,1405.517,1315.168,2919.549
"2012-10-14 22:00:00",19618,12.66,1175.538,1405.517,1315.168,2919.549
"2012-10-14 22:10:00",19619,12.65,1175.538,1405.517,1315.168,2919.549
"2012-10-14 22:20:00",19620,12.65,1175.606,1405.517,1315.168,2919.686
"2012-10-14 22:30:00",19621,12.65,1175.538,1405.517,1315.168,2920.918
"2012-10-14 22:40:00",19622,12.65,1175.606,1405.517,1315.168,2920.918
"2012-10-14 22:50:00",19623,12.65,1175.538,1405.517,1315.168,2920.918
"2012-10-14 23:00:00",19624,12.64,1175.538,1405.517,1315.168,2920.918
"2012-10-14 23:10:00",19625,12.64,1175.538,1405.517,1315.305,2920.918
"2012-10-14 23:20:00",19626,12.64,1175.538,1405.517,1315.511,2920.918
"2012-10-14 23:30:00",19627,12.64,1175.538,1405.517,1315.305,2920.918
"2012-10-14 23:40:00",19628,12.64,1175.538,1405.517,1315.716,2920.918
"2012-10-14 23:50:00",19629,12.63,1175.538,1405.517,1316.058,2920.918
"2012-10-15 00:00:00",19630,12.63,1175.606,1405.517,1316.264,2920.918
"2012-10-15 00:10:00",19631,12.63,1175.538,1405.517,1316.469,2920.918
"2012-10-15 00:20:00",19632,12.63,1175.538,1405.517,1316.469,2920.918
"2012-10-15 00:30:00",19633,12.62,1175.606,1405.517,1316.537,2920.918
"2012-10-15 00:40:00",19634,12.62,1175.606,1405.517,1316.469,2920.918
"2012-10-15 00:50:00",19635,12.62,1175.538,1405.517,1316.4,2920.918
"2012-10-15 01:00:00",19636,12.62,1175.538,1405.517,1316.4,2920.918
"2012-10-15 01:10:00",19637,12.62,1175.538,1405.517,1316.195,2920.918
"2012-10-15 01:20:00",19638,12.61,1175.538,1405.517,1316.469,2920.918
"2012-10-15 01:30:00",19639,12.61,1175.538,1405.517,1316.537,2920.986
"2012-10-15 01:40:00",19640,12.61,1175.538,1405.517,1316.537,2920.986
"2012-10-15 01:50:00",19641,12.61,1175.538,1405.517,1316.537,2921.534
"2012-10-15 02:00:00",19642,12.6,1175.554,1405.536,1316.555,2921.778
"2012-10-15 02:10:00",19643,12.6,1175.552,1405.534,1316.553,2922.322
"2012-10-15 02:20:00",19644,12.6,1175.542,1405.523,1316.542,2922.297
"2012-10-15 02:30:00",19645,12.6,1175.539,1405.519,1316.539,2922.291
"2012-10-15 02:40:00",19646,12.6,1175.543,1405.523,1316.543,2922.23
"2012-10-15 02:50:00",19647,12.6,1175.567,1405.552,1316.569,2922.358
"2012-10-15 03:00:00",19648,12.59,1175.592,1405.582,1316.598,2922.42
"2012-10-15 03:10:00",19649,12.59,1175.611,1405.605,1316.619,2922.468
"2012-10-15 03:20:00",19650,12.59,1175.669,1405.674,1316.684,2922.613
"2012-10-15 03:30:00",19651,12.58,1175.682,1405.69,1316.699,2922.646
"2012-10-15 03:40:00",19652,12.58,1175.76,1405.783,1316.786,2922.84
"2012-10-15 03:50:00",19653,12.58,1175.785,1405.812,1316.814,2922.9
"2012-10-15 04:00:00",19654,12.58,1175.809,1405.841,1316.84,2922.96
"2012-10-15 04:10:00",19655,12.58,1175.829,1405.865,1316.863,2923.01
"2012-10-15 04:20:00",19656,12.57,1175.856,1405.898,1316.893,2923.078
"2012-10-15 04:30:00",19657,12.57,1175.904,1405.955,1316.948,2923.198
"2012-10-15 04:40:00",19658,12.57,1175.93,1405.986,1316.976,2923.261
"2012-10-15 04:50:00",19659,12.56,1175.937,1405.994,1316.984,2923.279
"2012-10-15 05:00:00",19660,12.56,1175.939,1405.997,1316.987,2923.285
"2012-10-15 05:10:00",19661,12.56,1175.94,1405.998,1316.987,2923.286
"2012-10-15 05:20:00",19662,12.56,1175.94,1405.998,1316.988,2923.218
"2012-10-15 05:30:00",19663,12.56,1175.94,1405.998,1316.988,2923.287
"2012-10-15 05:40:00",19664,12.56,1175.94,1405.998,1316.988,2923.287
"2012-10-15 05:50:00",19665,12.58,1175.94,1405.998,1316.988,2923.287
"2012-10-15 06:00:00",19666,12.6,1175.94,1405.998,1316.988,2923.287
"2012-10-15 06:10:00",19667,12.63,1175.94,1405.998,1316.988,2923.287
"2012-10-15 06:20:00",19668,12.66,1175.94,1405.998,1316.988,2923.287
"2012-10-15 06:30:00",19669,12.72,1176.625,1405.998,1316.988,2923.287
"2012-10-15 06:40:00",19670,12.77,1177.295,1407.076,1316.971,2923.319
"2012-10-15 06:50:00",19671,12.81,1177.842,1407.185,1317.639,2923.593
"2012-10-15 07:00:00",19672,13.21,1178.353,1406.978,1317.992,2924.531
"2012-10-15 07:10:00",19673,13.13,1178.3,1406.915,1317.933,2925.084
"2012-10-15 07:20:00",19674,13.04,1178.268,1406.877,1317.897,2925.005
"2012-10-15 07:30:00",19675,13.02,1178.051,1405.933,1317.655,2924.876
"2012-10-15 07:40:00",19676,13.08,1177.927,1405.101,1317.516,2925.389
"2012-10-15 07:50:00",19677,13.12,1177.065,1405.052,1317.47,2924.124
"2012-10-15 08:00:00",19678,13.23,1176.359,1404.658,1317.156,2923.663
"2012-10-15 08:10:00",19679,13.27,1176.196,1404.6,1316.974,2923.257
"2012-10-15 08:20:00",19680,13.37,1176.132,1404.592,1317.038,2923.098
"2012-10-15 08:30:00",19681,13.73,1176.112,1404.568,1317.016,2924.21
"2012-10-15 08:40:00",19682,13.51,1176.105,1404.56,1317.009,2924.399
"2012-10-15 08:50:00",19683,13.65,1175.953,1404.378,1316.838,2923.747
"2012-10-15 09:00:00",19684,13.71,1175.778,1404.17,1316.642,2922.355
"2012-10-15 09:10:00",19685,13.83,1174.767,1403.831,1316.445,2922.152
"2012-10-15 09:20:00",19686,13.76,1174.408,1403.196,1315.948,2922.248
"2012-10-15 09:30:00",19687,13.69,1174.335,1402.78,1316.284,2922.099
"2012-10-15 09:40:00",19688,14.3,1174.334,1402.71,1316.488,2922.027
"2012-10-15 09:50:00",19689,13.48,1174.334,1402.71,1316.556,2922.778
"2012-10-15 10:00:00",19690,13.78,1174.222,1402.577,1316.431,2922.57
"2012-10-15 10:10:00",19691,13.88,1174.034,1402.283,1316.22,2921.554
"2012-10-15 10:20:00",19692,13.93,1173.963,1402.267,1316.072,2921.104
"2012-10-15 10:30:00",19693,13.86,1173.933,1402.232,1316.107,2921.03
"2012-10-15 10:40:00",19694,13.65,1172.726,1402.095,1315.979,2920.678
"2012-10-15 10:50:00",19695,13.89,1172.28,1401.889,1315.785,2920.316
"2012-10-15 11:00:00",19696,13.75,1172.199,1402.476,1315.695,2920.046
"2012-10-15 11:10:00",19697,13.68,1172.176,1403.131,1315.669,2920.056
"2012-10-15 11:20:00",19698,13.57,1172.168,1403.122,1315.661,2919.97
"2012-10-15 11:30:00",19699,13.84,1172.508,1403.051,1315.658,2919.964
"2012-10-15 11:40:00",19700,14.01,1173.532,1403.119,1315.657,2919.963
"2012-10-15 11:50:00",19701,13.54,1173.532,1403.051,1315.589,2919.826
"2012-10-15 12:00:00",19702,13.84,1172.576,1403.119,1315.452,2919.553
"2012-10-15 12:10:00",19703,13.9,1172.166,1403.119,1315.452,2918.87
"2012-10-15 12:20:00",19704,13.71,1172.166,1403.119,1315.452,2918.528
"2012-10-15 12:30:00",19705,13.64,1172.097,1403.119,1314.906,2918.528
"2012-10-15 12:40:00",19706,13.55,1172.166,1403.051,1314.701,2918.186
"2012-10-15 12:50:00",19707,13.66,1172.166,1402.845,1314.837,2917.571
"2012-10-15 13:00:00",19708,13.75,1172.166,1402.914,1314.359,2917.298
"2012-10-15 13:10:00",19709,13.71,1172.166,1402.914,1314.291,2917.298
"2012-10-15 13:20:00",19710,13.69,1172.166,1403.119,1314.291,2917.298
"2012-10-15 13:30:00",19711,13.79,1172.166,1403.119,1314.564,2917.23
"2012-10-15 13:40:00",19712,13.76,1172.166,1403.119,1314.974,2917.298
"2012-10-15 13:50:00",19713,13.74,1172.166,1403.119,1315.111,2917.23
"2012-10-15 14:00:00",19714,14.05,1172.166,1403.119,1315.111,2917.23
"2012-10-15 14:10:00",19715,13.8,1173.054,1403.119,1315.521,2917.161
"2012-10-15 14:20:00",19716,13.76,1173.464,1403.119,1314.974,2917.025
"2012-10-15 14:30:00",19717,13.73,1173.532,1403.119,1315.247,2916.683
"2012-10-15 14:40:00",19718,13.68,1173.532,1403.119,1315.042,2916.888
"2012-10-15 14:50:00",19719,13.7,1173.532,1403.255,1315.247,2916.615
"2012-10-15 15:00:00",19720,13.64,1173.532,1403.119,1315.111,2916.068
"2012-10-15 15:10:00",19721,13.91,1173.532,1403.187,1315.452,2915.931
"2012-10-15 15:20:00",19722,13.71,1173.532,1403.119,1315.384,2915.726
"2012-10-15 15:30:00",19723,13.32,1173.532,1403.119,1315.521,2915.931
"2012-10-15 15:40:00",19724,13.27,1173.532,1403.119,1315.657,2915.931
"2012-10-15 15:50:00",19725,13.25,1173.532,1403.119,1315.657,2915.931
"2012-10-15 16:00:00",19726,13.23,1173.532,1403.119,1315.657,2915.931
"2012-10-15 16:10:00",19727,13.31,1173.532,1403.119,1315.384,2916.751
"2012-10-15 16:20:00",19728,13.3,1173.532,1403.119,1315.657,2917.298
"2012-10-15 16:30:00",19729,13.16,1173.552,1403.142,1315.679,2917.346
"2012-10-15 16:40:00",19730,13.07,1173.597,1403.197,1315.73,2917.46
"2012-10-15 16:50:00",19731,13,1173.764,1403.396,1315.917,2917.874
"2012-10-15 17:00:00",19732,12.94,1173.876,1403.599,1316.043,2918.154
"2012-10-15 17:10:00",19733,12.9,1173.915,1403.645,1316.087,2918.25
"2012-10-15 17:20:00",19734,12.86,1173.927,1404.822,1316.1,2918.281
"2012-10-15 17:30:00",19735,12.82,1173.939,1404.972,1316.113,2918.31
"2012-10-15 17:40:00",19736,12.81,1174.1,1405.165,1316.294,2918.71
"2012-10-15 17:50:00",19737,12.79,1174.259,1405.355,1316.541,2919.243
"2012-10-15 18:00:00",19738,12.75,1174.312,1405.418,1317.215,2919.373
"2012-10-15 18:10:00",19739,12.73,1175.01,1405.437,1317.916,2919.479
"2012-10-15 18:20:00",19740,12.73,1175.699,1405.442,1317.921,2920.038
"2012-10-15 18:30:00",19741,12.72,1175.7,1405.444,1317.922,2920.657
"2012-10-15 18:40:00",19742,12.72,1175.701,1405.444,1317.923,2920.658
"2012-10-15 18:50:00",19743,12.71,1175.701,1405.444,1317.923,2920.658
"2012-10-15 19:00:00",19744,12.71,1175.701,1405.444,1317.923,2920.658
"2012-10-15 19:10:00",19745,12.7,1175.701,1405.444,1317.923,2920.658
"2012-10-15 19:20:00",19746,12.69,1175.701,1405.444,1317.923,2920.658
"2012-10-15 19:30:00",19747,12.69,1175.705,1405.449,1317.927,2920.667
"2012-10-15 19:40:00",19748,12.69,1175.777,1405.536,1318.009,2920.848
"2012-10-15 19:50:00",19749,12.68,1175.956,1405.749,1318.209,2921.292
"2012-10-15 20:00:00",19750,12.68,1176.057,1405.87,1318.322,2921.543
"2012-10-15 20:10:00",19751,12.67,1176.089,1405.908,1318.29,2921.623
"2012-10-15 20:20:00",19752,12.68,1176.099,1405.92,1318.369,2921.784
"2012-10-15 20:30:00",19753,12.67,1176.102,1405.924,1318.304,2922.475
"2012-10-15 20:40:00",19754,12.67,1176.102,1405.925,1318.373,2922.409
"2012-10-15 20:50:00",19755,12.67,1176.103,1405.925,1318.373,2922.204
"2012-10-15 21:00:00",19756,12.66,1176.103,1405.925,1318.373,2922.683
"2012-10-15 21:10:00",19757,12.66,1176.103,1405.925,1318.373,2922.888
"2012-10-15 21:20:00",19758,12.66,1176.103,1405.925,1318.373,2922.888
"2012-10-15 21:30:00",19759,12.66,1176.103,1405.925,1318.373,2922.956
"2012-10-15 21:40:00",19760,12.66,1176.103,1405.925,1318.373,2923.025
"2012-10-15 21:50:00",19761,12.66,1176.103,1405.925,1318.373,2923.025
"2012-10-15 22:00:00",19762,12.65,1176.103,1405.925,1318.373,2923.025
"2012-10-15 22:10:00",19763,12.65,1176.103,1405.925,1318.373,2923.025
"2012-10-15 22:20:00",19764,12.65,1176.146,1405.977,1318.422,2923.133
"2012-10-15 22:30:00",19765,12.64,1176.184,1406.022,1318.464,2923.226
"2012-10-15 22:40:00",19766,12.64,1176.208,1406.051,1318.491,2923.286
"2012-10-15 22:50:00",19767,12.64,1176.26,1406.113,1318.55,2923.417
"2012-10-15 23:00:00",19768,12.63,1176.202,1406.043,1318.485,2923.272
"2012-10-15 23:10:00",19769,12.63,1176.243,1406.092,1318.531,2924.194
"2012-10-15 23:20:00",19770,12.63,1176.223,1406.069,1318.508,2924.692
"2012-10-15 23:30:00",19771,12.63,1176.196,1406.036,1318.478,2924.625
"2012-10-15 23:40:00",19772,12.63,1176.214,1406.058,1318.499,2924.67
"2012-10-15 23:50:00",19773,12.63,1176.175,1406.011,1318.454,2924.572
"2012-10-16 00:00:00",19774,12.63,1176.169,1406.005,1318.448,2924.559
"2012-10-16 00:10:00",19775,12.62,1176.153,1405.985,1318.43,2924.518
"2012-10-16 00:20:00",19776,12.62,1176.179,1406.016,1318.459,2924.583
"2012-10-16 00:30:00",19777,12.62,1176.189,1406.028,1318.47,2924.608
"2012-10-16 00:40:00",19778,12.62,1176.186,1406.024,1318.467,2924.599
"2012-10-16 00:50:00",19779,12.61,1176.149,1405.981,1318.426,2924.509
"2012-10-16 01:00:00",19780,12.61,1176.179,1406.016,1318.459,2924.583
"2012-10-16 01:10:00",19781,12.61,1176.302,1406.163,1318.597,2924.889
"2012-10-16 01:20:00",19782,12.61,1176.391,1406.27,1318.697,2925.11
"2012-10-16 01:30:00",19783,12.61,1176.414,1406.297,1318.722,2925.167
"2012-10-16 01:40:00",19784,12.6,1176.478,1406.373,1318.794,2925.326
"2012-10-16 01:50:00",19785,12.6,1176.496,1406.396,1318.815,2925.372
"2012-10-16 02:00:00",19786,12.6,1176.502,1406.402,1318.821,2925.387
"2012-10-16 02:10:00",19787,12.6,1176.504,1406.405,1318.823,2925.391
"2012-10-16 02:20:00",19788,12.59,1176.504,1406.405,1318.824,2925.392
"2012-10-16 02:30:00",19789,12.59,1176.5,1406.4,1318.82,2925.656
"2012-10-16 02:40:00",19790,12.59,1176.48,1406.376,1318.797,2926.427
"2012-10-16 02:50:00",19791,12.59,1176.498,1406.397,1318.816,2926.744
"2012-10-16 03:00:00",19792,12.59,1176.35,1406.22,1318.651,2926.376
"2012-10-16 03:10:00",19793,12.59,1176.235,1406.083,1318.864,2926.091
"2012-10-16 03:20:00",19794,12.58,1176.242,1406.147,1318.795,2925.938
"2012-10-16 03:30:00",19795,12.58,1176.222,1406.054,1319.115,2925.887
"2012-10-16 03:40:00",19796,12.58,1176.954,1406.453,1319.236,2926.006
"2012-10-16 03:50:00",19797,12.58,1177.037,1406.252,1319.313,2925.873
"2012-10-16 04:00:00",19798,12.57,1177.307,1406.548,1319.668,2926.204
"2012-10-16 04:10:00",19799,12.57,1177.142,1406.938,1319.918,2926.304
"2012-10-16 04:20:00",19800,12.57,1177.241,1406.825,1319.944,2926.21
"2012-10-16 04:30:00",19801,12.57,1177.607,1406.771,1319.757,2926.099
"2012-10-16 04:40:00",19802,12.57,1177.468,1406.961,1319.815,2925.923
"2012-10-16 04:50:00",19803,12.56,1177.273,1406.7,1319.69,2925.95
"2012-10-16 05:00:00",19804,12.56,1177.243,1407.143,1319.793,2925.875
"2012-10-16 05:10:00",19805,12.56,1177.005,1407.104,1319.757,2925.794
"2012-10-16 05:20:00",19806,12.56,1177.27,1407.298,1319.746,2925.771
"2012-10-16 05:30:00",19807,12.56,1177.267,1407.089,1319.743,2925.764
"2012-10-16 05:40:00",19808,12.55,1177.334,1406.951,1319.742,2925.762
"2012-10-16 05:50:00",19809,12.55,1177.197,1407.156,1319.742,2925.762
"2012-10-16 06:00:00",19810,12.55,1177.197,1407.225,1319.742,2925.762
"2012-10-16 06:10:00",19811,12.55,1177.266,1407.156,1319.742,2925.762
"2012-10-16 06:20:00",19812,12.57,1177.471,1406.541,1319.674,2925.762
"2012-10-16 06:30:00",19813,12.6,1177.334,1405.925,1319.331,2925.762
"2012-10-16 06:40:00",19814,12.62,1177.403,1405.925,1318.921,2925.762
"2012-10-16 06:50:00",19815,12.64,1177.471,1405.925,1318.921,2925.762
"2012-10-16 07:00:00",19816,12.67,1177.266,1405.925,1318.374,2925.762
"2012-10-16 07:10:00",19817,12.73,1177.266,1405.925,1318.374,2925.762
"2012-10-16 07:20:00",19818,12.78,1177.266,1405.036,1318.374,2925.762
"2012-10-16 07:30:00",19819,12.88,1177.471,1404.557,1318.374,2925.762
"2012-10-16 07:40:00",19820,12.97,1176.24,1404.557,1318.374,2925.762
"2012-10-16 07:50:00",19821,13.03,1176.103,1404.557,1318.374,2925.762
"2012-10-16 08:00:00",19822,13.08,1176.053,1404.497,1318.044,2925.637
"2012-10-16 08:10:00",19823,13.22,1175.858,1403.923,1317.894,2925.152
"2012-10-16 08:20:00",19824,13.44,1174.518,1403.793,1317.704,2924.881
"2012-10-16 08:30:00",19825,13.51,1174.348,1402.864,1316.709,2924.25
"2012-10-16 08:40:00",19826,13.69,1174.338,1402.714,1316.56,2923.404
"2012-10-16 08:50:00",19827,13.8,1174.335,1402.711,1316.625,2923.465
"2012-10-16 09:00:00",19828,13.81,1174.334,1402.71,1316.556,2923.394
"2012-10-16 09:10:00",19829,13.85,1173.855,1402.436,1316.556,2923.325
"2012-10-16 09:20:00",19830,13.59,1173.217,1402.477,1316.53,2923.336
"2012-10-16 09:30:00",19831,13.62,1172.953,1402.694,1316.541,2923.362
"2012-10-16 09:40:00",19832,13.83,1172.864,1402.588,1316.442,2923.14
"2012-10-16 09:50:00",19833,13.8,1172.674,1402.36,1316.228,2922.666
"2012-10-16 10:00:00",19834,13.81,1172.599,1402.408,1316.144,2922.479
"2012-10-16 10:10:00",19835,13.62,1172.576,1402.585,1316.118,2922.284
"2012-10-16 10:20:00",19836,13.42,1172.568,1402.371,1316.109,2922.402
"2012-10-16 10:30:00",19837,13.58,1172.566,1402.232,1316.107,2922.397
"2012-10-16 10:40:00",19838,13.37,1172.566,1402.367,1316.106,2922.395
"2012-10-16 10:50:00",19839,13.73,1172.566,1402.777,1316.516,2922.327
"2012-10-16 11:00:00",19840,13.84,1172.566,1403.051,1316.585,2922.258
"2012-10-16 11:10:00",19841,13.81,1172.551,1402.555,1316.637,2922.359
"2012-10-16 11:20:00",19842,13.62,1172.523,1402.59,1317.289,2922.29
"2012-10-16 11:30:00",19843,13.64,1172.402,1402.992,1316.675,2921.851
"2012-10-16 11:40:00",19844,13.64,1172.257,1402.476,1315.896,2921.625
"2012-10-16 11:50:00",19845,13.59,1172.193,1401.785,1316.372,2921.398
"2012-10-16 12:00:00",19846,13.88,1172.174,1402.24,1317.033,2921.418
"2012-10-16 12:10:00",19847,13.78,1172.168,1402.438,1316.889,2921.334
"2012-10-16 12:20:00",19848,13.88,1172.166,1401.753,1316.614,2921.399
"2012-10-16 12:30:00",19849,13.57,1172.166,1401.616,1316.409,2921.329
"2012-10-16 12:40:00",19850,13.83,1172.166,1402.026,1316.409,2921.329
"2012-10-16 12:50:00",19851,13.81,1172.166,1401.821,1316.887,2921.398
"2012-10-16 13:00:00",19852,13.9,1172.166,1401.752,1316.546,2921.329
"2012-10-16 13:10:00",19853,13.71,1172.166,1401.821,1316.751,2921.466
