"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","Ten_Min_Temp_RH"
"TIMESTAMP","RECORD","AirTC","RH","e_Sat","e_kPa"
"2012-10-09 00:50:00",18771,8.165047,95.78892,1.08414,1.038486
"2012-10-09 01:00:00",18772,8.063576,95.58598,1.076684,1.029159
"2012-10-09 01:10:00",18773,8.063576,95.75509,1.076684,1.03098
"2012-10-09 01:20:00",18774,8.097401,95.75509,1.079165,1.033355
"2012-10-09 01:30:00",18775,8.063576,95.89039,1.076684,1.032436
"2012-10-09 01:40:00",18776,8.232697,95.85656,1.089137,1.044009
"2012-10-09 01:50:00",18777,8.097401,95.78892,1.079165,1.03372
"2012-10-09 02:00:00",18778,7.92828,95.24773,1.066812,1.016114
"2012-10-09 02:10:00",18779,7.285629,93.65802,1.021005,0.9562528
"2012-10-09 02:20:00",18780,7.048862,93.38743,1.004571,0.9381433
"2012-10-09 02:30:00",18781,7.082687,92.84624,1.006905,0.9348731
"2012-10-09 02:40:00",18782,7.082687,93.21831,1.006905,0.9386194
"2012-10-09 02:50:00",18783,7.116512,93.62419,1.009243,0.9448953
"2012-10-09 03:00:00",18784,7.083103,93.4559,1.006933,0.9410386
"2012-10-09 03:10:00",18785,7.117165,93.28725,1.009288,0.9415369
"2012-10-09 03:20:00",18786,7.051155,93.39198,1.004729,0.9383365
"2012-10-09 03:30:00",18787,6.986057,93.76916,1.000252,0.9379275
"2012-10-09 03:40:00",18788,6.885937,94.51609,0.9933991,0.9389219
"2012-10-09 03:50:00",18789,6.819454,95.16122,0.9888718,0.9410224
"2012-10-09 04:00:00",18790,6.786041,95.4327,0.9866034,0.9415422
"2012-10-09 04:10:00",18791,6.684658,95.66972,0.9797485,0.9373227
"2012-10-09 04:20:00",18792,6.752357,95.90661,0.9843212,0.9440292
"2012-10-09 04:30:00",18793,6.6847,96.10959,0.9797514,0.941635
"2012-10-09 04:40:00",18794,6.617039,96.21107,0.9752,0.9382504
"2012-10-09 04:50:00",18795,6.786186,96.31256,0.9866133,0.9502325
"2012-10-09 05:00:00",18796,6.752357,96.14342,0.9843212,0.9463601
"2012-10-09 05:10:00",18797,6.6847,96.27873,0.9797514,0.9432923
"2012-10-09 05:20:00",18798,6.6847,96.14342,0.9797514,0.9419664
"2012-10-09 05:30:00",18799,6.6847,96.00809,0.9797514,0.9406406
"2012-10-09 05:40:00",18800,6.58321,96.04192,0.9729314,0.934422
"2012-10-09 05:50:00",18801,6.650867,96.07576,0.9774732,0.9391147
"2012-10-09 06:00:00",18802,6.6847,95.94044,0.9797514,0.9399778
"2012-10-09 06:10:00",18803,6.921505,95.87278,0.9958286,0.9547285
"2012-10-09 06:20:00",18804,6.955334,95.29768,0.9981443,0.9512084
"2012-10-09 06:30:00",18805,7.192142,94.99321,1.014488,0.9636946
"2012-10-09 06:40:00",18806,6.989162,93.16642,1.000465,0.9320972
"2012-10-09 06:50:00",18807,7.090652,92.55749,1.007455,0.9324748
"2012-10-09 07:00:00",18808,7.327457,92.52366,1.023932,0.9473798
"2012-10-09 07:10:00",18809,7.462776,92.15154,1.033455,0.9523445
"2012-10-09 07:20:00",18810,7.763306,91.26445,1.054883,0.9627334
"2012-10-09 07:30:00",18811,8.100697,85.74913,1.079406,0.9255816
"2012-10-09 07:40:00",18812,8.233566,86.99631,1.089201,0.9475648
"2012-10-09 07:50:00",18813,8.571228,84.66141,1.114447,0.9435061
"2012-10-09 08:00:00",18814,8.571041,83.95078,1.114432,0.9355747
"2012-10-09 08:10:00",18815,8.706264,81.75211,1.124686,0.9194546
"2012-10-09 08:20:00",18816,9.213608,81.04179,1.163903,0.9432474
"2012-10-09 08:30:00",18817,9.582783,77.62107,1.193192,0.9261686
"2012-10-09 08:40:00",18818,9.409626,77.88526,1.179374,0.9185588
"2012-10-09 08:50:00",18819,9.713024,77.275,1.203679,0.9301432
"2012-10-09 09:00:00",18820,9.780308,74.02792,1.209129,0.8950928
"2012-10-09 09:10:00",18821,10.21695,74.83508,1.245024,0.931715
"2012-10-09 09:20:00",18822,11.12614,67.72861,1.322795,0.8959107
"2012-10-09 09:30:00",18823,12.17295,62.79013,1.41761,0.8901189
"2012-10-09 09:40:00",18824,10.88275,64.87973,1.301568,0.8444537
"2012-10-09 09:50:00",18825,11.15067,69.13623,1.324952,0.9160215
"2012-10-09 10:00:00",18826,11.3864,64.13158,1.345831,0.8631024
"2012-10-09 10:10:00",18827,11.89328,56.42338,1.391711,0.7852501
"2012-10-09 10:20:00",18828,11.99463,64.73973,1.401047,0.907034
"2012-10-09 10:30:00",18829,11.41944,66.29423,1.348781,0.8941637
"2012-10-09 10:40:00",18830,11.65602,62.03456,1.370067,0.849915
"2012-10-09 10:50:00",18831,11.92344,66.29028,1.394483,0.9244067
"2012-10-09 11:00:00",18832,11.95505,64.80015,1.397394,0.9055136
"2012-10-09 11:10:00",18833,11.95301,65.91306,1.397206,0.9209412
"2012-10-09 11:20:00",18834,12.12128,65.60792,1.412793,0.9269039
"2012-10-09 11:30:00",18835,12.18871,65.8781,1.419081,0.9348633
"2012-10-09 11:40:00",18836,12.93227,64.28938,1.490076,0.9579609
"2012-10-09 11:50:00",18837,12.86465,64.49216,1.483493,0.956737
"2012-10-09 12:00:00",18838,12.42524,68.37927,1.441335,0.9855744
"2012-10-09 12:10:00",18839,13.30406,61.11208,1.526733,0.9330184
"2012-10-09 12:20:00",18840,12.56044,66.85823,1.454193,0.9722478
"2012-10-09 12:30:00",18841,12.62804,63.91755,1.46066,0.9336181
"2012-10-09 12:40:00",18842,12.76324,69.90031,1.473669,1.0301
"2012-10-09 12:50:00",18843,12.18863,68.75108,1.419074,0.9756286
"2012-10-09 13:00:00",18844,12.32383,74.86905,1.431757,1.071943
"2012-10-09 13:10:00",18845,12.59424,70.88054,1.457424,1.03303
"2012-10-09 13:20:00",18846,13.60827,66.35122,1.557314,1.033296
"2012-10-09 13:30:00",18847,13.16886,67.26384,1.513312,1.017912
"2012-10-09 13:40:00",18848,11.74865,74.56402,1.378481,1.027851
"2012-10-09 13:50:00",18849,11.24132,76.32117,1.332946,1.01732
"2012-10-09 14:00:00",18850,12.35661,71.45376,1.434846,1.025252
"2012-10-09 14:10:00",18851,12.62776,69.83234,1.460633,1.019994
"2012-10-09 14:20:00",18852,11.17451,76.15334,1.32705,1.010593
"2012-10-09 14:30:00",18853,10.76895,79.70252,1.291746,1.029554
"2012-10-09 14:40:00",18854,10.29576,83.99526,1.251603,1.051287
"2012-10-09 14:50:00",18855,10.33417,86.57206,1.25482,1.086323
"2012-10-09 15:00:00",18856,10.53962,87.79358,1.272152,1.116867
"2012-10-09 15:10:00",18857,10.1687,86.20633,1.241013,1.069831
"2012-10-09 15:20:00",18858,10.84506,81.67664,1.298308,1.060414
"2012-10-09 15:30:00",18859,10.2028,84.88838,1.243847,1.055882
"2012-10-09 15:40:00",18860,10.16902,84.58416,1.241039,1.049723
"2012-10-09 15:50:00",18861,10.10141,86.24068,1.235436,1.065449
"2012-10-09 16:00:00",18862,10.20633,86.31432,1.244141,1.073871
"2012-10-09 16:10:00",18863,10.37681,82.49625,1.2584,1.038133
"2012-10-09 16:20:00",18864,10.17481,83.85009,1.24152,1.041015
"2012-10-09 16:30:00",18865,10.17626,82.56767,1.24164,1.025193
"2012-10-09 16:40:00",18866,10.21092,81.38565,1.244523,1.012863
"2012-10-09 16:50:00",18867,9.838726,83.27869,1.213878,1.010901
"2012-10-09 17:00:00",18868,9.636353,84.53057,1.197496,1.01225
"2012-10-09 17:10:00",18869,9.67028,84.69983,1.200229,1.016592
"2012-10-09 17:20:00",18870,10.00844,83.51646,1.227768,1.025388
"2012-10-09 17:30:00",18871,9.875294,83.18185,1.216859,1.012206
"2012-10-09 17:40:00",18872,9.571217,85.14347,1.192265,1.015136
"2012-10-09 17:50:00",18873,9.540035,87.07549,1.189768,1.035996
"2012-10-09 18:00:00",18874,9.372196,88.66705,1.176406,1.043085
"2012-10-09 18:10:00",18875,9.272202,89.71802,1.168509,1.048363
"2012-10-09 18:20:00",18876,9.171268,90.12478,1.160584,1.045974
"2012-10-09 18:30:00",18877,9.137581,90.0912,1.15795,1.043211
"2012-10-09 18:40:00",18878,9.00235,90.46328,1.147429,1.038002
"2012-10-09 18:50:00",18879,8.900898,91.072,1.139591,1.037848
"2012-10-09 19:00:00",18880,8.528896,91.88364,1.111254,1.02106
"2012-10-09 19:10:00",18881,8.224537,92.93199,1.088533,1.011596
"2012-10-09 19:20:00",18882,8.023258,93.27334,1.073734,1.001507
"2012-10-09 19:30:00",18883,7.756203,93.4831,1.054372,0.9856599
"2012-10-09 19:40:00",18884,7.419964,93.75759,1.030434,0.9661098
"2012-10-09 19:50:00",18885,7.082443,93.58989,1.006888,0.9423452
"2012-10-09 20:00:00",18886,6.947319,94.43582,0.9975953,0.9420872
"2012-10-09 20:10:00",18887,6.913551,94.50358,0.995285,0.9405799
"2012-10-09 20:20:00",18888,6.576122,94.53904,0.9724568,0.9193513
"2012-10-09 20:30:00",18889,6.546432,94.7504,0.9704704,0.9195247
"2012-10-09 20:40:00",18890,6.548611,95.26228,0.970616,0.9246308
"2012-10-09 20:50:00",18891,6.549133,95.331,0.970651,0.9253313
"2012-10-09 21:00:00",18892,6.549305,95.60198,0.9706624,0.9279725
"2012-10-09 21:10:00",18893,6.718513,95.63594,0.9820329,0.9391764
"2012-10-09 21:20:00",18894,6.48172,95.19619,0.9661534,0.9197412
"2012-10-09 21:30:00",18895,6.380234,95.53448,0.9594175,0.9165745
"2012-10-09 21:40:00",18896,6.177258,95.19619,0.9460697,0.9006222
"2012-10-09 21:50:00",18897,5.838963,95.23002,0.9241875,0.8801039
"2012-10-09 22:00:00",18898,5.466835,95.0947,0.9006346,0.8564557
"2012-10-09 22:10:00",18899,5.332901,95.46973,0.8922884,0.8518654
"2012-10-09 22:20:00",18900,5.403069,95.678,0.8966524,0.8578991
"2012-10-09 22:30:00",18901,5.06728,95.54804,0.8759379,0.8369415
"2012-10-09 22:40:00",18902,4.932846,95.82065,0.8677643,0.8314974
"2012-10-09 22:50:00",18903,4.628548,95.65194,0.8495113,0.812574
"2012-10-09 23:00:00",18904,4.45945,95.95663,0.8395155,0.8055707
"2012-10-09 23:10:00",18905,4.293293,96.06467,0.8297952,0.7971401
"2012-10-09 23:20:00",18906,4.125004,96.16814,0.8200518,0.7886286
"2012-10-09 23:30:00",18907,4.093807,96.27543,0.8182567,0.7877801
"2012-10-09 23:40:00",18908,4.128288,96.37835,0.8202409,0.7905346
"2012-10-09 23:50:00",18909,4.162327,96.54799,0.8222038,0.7938212
"2012-10-10 00:00:00",18910,3.993202,96.4128,0.8124916,0.7833459
"2012-10-10 00:10:00",18911,3.925533,96.51435,0.8086341,0.780448
"2012-10-10 00:20:00",18912,4.060898,96.71739,0.8163669,0.7895687
"2012-10-10 00:30:00",18913,4.534672,97.66494,0.8439491,0.8242424
"2012-10-10 00:40:00",18914,4.974602,99.45851,0.8702957,0.8655831
"2012-10-10 00:50:00",18915,5.651421,100,0.9122503,0.9122503
"2012-10-10 01:00:00",18916,6.226719,100,0.949307,0.949307
"2012-10-10 01:10:00",18917,6.595039,100,0.9737242,0.9737242
"2012-10-10 01:20:00",18918,6.693638,100,0.980354,0.980354
"2012-10-10 01:30:00",18919,6.42226,100,0.9622019,0.9622019
"2012-10-10 01:40:00",18920,6.219025,96.46445,0.9488028,0.9152573
"2012-10-10 01:50:00",18921,6.251957,99.77837,0.9509627,0.948855
"2012-10-10 02:00:00",18922,6.283291,100,0.9530218,0.9530218
"2012-10-10 02:10:00",18923,6.249039,96.65948,0.9507712,0.9190104
"2012-10-10 02:20:00",18924,6.31673,100,0.9552237,0.9552237
"2012-10-10 02:30:00",18925,6.383743,96.86116,0.9596497,0.9295278
"2012-10-10 02:40:00",18926,6.521999,100,0.9688385,0.9688385
"2012-10-10 02:50:00",18927,6.217823,96.39427,0.948724,0.9145156
"2012-10-10 03:00:00",18928,5.880207,96.09129,0.9268312,0.890604
"2012-10-10 03:10:00",18929,5.643597,96.05795,0.9117553,0.8758134
"2012-10-10 03:20:00",18930,5.474506,96.02429,0.9011148,0.8652891
"2012-10-10 03:30:00",18931,5.339188,96.29502,0.8926787,0.8596051
"2012-10-10 03:40:00",18932,5.000835,96.39652,0.8718896,0.8404712
"2012-10-10 03:50:00",18933,4.865494,96.29502,0.8636946,0.8316948
"2012-10-10 04:00:00",18934,4.597267,96.33416,0.8476543,0.8165807
"2012-10-10 04:10:00",18935,4.430367,96.30527,0.8378069,0.8068521
"2012-10-10 04:20:00",18936,4.127216,96.47752,0.8201792,0.7912885
"2012-10-10 04:30:00",18937,4.094307,96.68261,0.8182854,0.7911397
"2012-10-10 04:40:00",18938,3.925438,96.75102,0.8086287,0.7823565
"2012-10-10 04:50:00",18939,3.688629,96.92039,0.7952568,0.770766
"2012-10-10 05:00:00",18940,3.555946,96.82483,0.7878504,0.7628347
"2012-10-10 05:10:00",18941,3.322517,96.96797,0.7749684,0.7514711
"2012-10-10 05:20:00",18942,3.187962,97.03752,0.7676278,0.744887
"2012-10-10 05:30:00",18943,3.086697,97.13969,0.762144,0.7403443
"2012-10-10 05:40:00",18944,3.120636,97.27528,0.7639781,0.7431619
"2012-10-10 05:50:00",18945,3.019119,97.30918,0.7585039,0.7380939
"2012-10-10 06:00:00",18946,3.084747,97.37221,0.7620388,0.742014
"2012-10-10 06:10:00",18947,3.153839,97.44306,0.7657761,0.7461957
"2012-10-10 06:20:00",18948,3.560455,100,0.7881011,0.7881011
"2012-10-10 06:30:00",18949,4.304493,100,0.8304472,0.8304472
"2012-10-10 06:40:00",18950,5.658901,100,0.9127238,0.9127238
"2012-10-10 06:50:00",18951,6.67408,92.63738,0.9790358,0.9069531
"2012-10-10 07:00:00",18952,7.921799,84.06621,1.066341,0.8964328
"2012-10-10 07:10:00",18953,8.62611,73.12528,1.118598,0.8179781
"2012-10-10 07:20:00",18954,9.566685,76.39698,1.191902,0.9105768
"2012-10-10 07:30:00",18955,10.03554,70.26627,1.229998,0.864274
"2012-10-10 07:40:00",18956,10.67715,65.96825,1.283871,0.8469473
"2012-10-10 07:50:00",18957,10.94431,65.52399,1.306908,0.8563384
"2012-10-10 08:00:00",18958,11.24452,60.68163,1.33323,0.8090256
"2012-10-10 08:10:00",18959,11.44276,59.99965,1.350866,0.8105147
"2012-10-10 08:20:00",18960,11.77689,54.04276,1.381056,0.7463606
"2012-10-10 08:30:00",18961,12.17872,52.3478,1.418148,0.7423692
"2012-10-10 08:40:00",18962,12.68171,56.84079,1.465812,0.8331792
"2012-10-10 08:50:00",18963,13.01831,51.29386,1.49849,0.7686335
"2012-10-10 09:00:00",18964,13.45425,49.63368,1.541765,0.7652345
"2012-10-10 09:10:00",18965,13.75451,47.2972,1.572205,0.743609
"2012-10-10 09:20:00",18966,14.05731,46.95786,1.603438,0.7529399
"2012-10-10 09:30:00",18967,14.29361,46.48426,1.628188,0.7568514
"2012-10-10 09:40:00",18968,15.20308,44.6222,1.726608,0.7704507
"2012-10-10 09:50:00",18969,14.55628,50.63526,1.656094,0.8385677
"2012-10-10 10:00:00",18970,15.39891,44.41377,1.748472,0.7765624
"2012-10-10 10:10:00",18971,15.29176,43.96979,1.736479,0.7635261
"2012-10-10 10:20:00",18972,16.23046,47.03895,1.84404,0.867417
"2012-10-10 10:30:00",18973,16.56519,42.17046,1.883784,0.7944005
"2012-10-10 10:40:00",18974,15.95583,40.81802,1.811982,0.7396151
"2012-10-10 10:50:00",18975,16.45786,43.34855,1.870959,0.8110334
"2012-10-10 11:00:00",18976,16.55574,39.66335,1.882652,0.7467229
"2012-10-10 11:10:00",18977,17.02747,35.67595,1.939909,0.692081
"2012-10-10 11:20:00",18978,16.58234,38.40843,1.885841,0.7243221
"2012-10-10 11:30:00",18979,16.64717,39.96041,1.893633,0.7567035
"2012-10-10 11:40:00",18980,17.18664,35.4672,1.95957,0.6950047
"2012-10-10 11:50:00",18981,17.25396,40.70267,1.967938,0.8010035
"2012-10-10 12:00:00",18982,17.89568,35.80479,2.049291,0.7337444
"2012-10-10 12:10:00",18983,18.50367,33.33898,2.129071,0.7098106
"2012-10-10 12:20:00",18984,18.09833,32.83231,2.075586,0.6814629
"2012-10-10 12:30:00",18985,17.99699,33.47409,2.062401,0.6903699
"2012-10-10 12:40:00",18986,18.4411,34.25392,2.120738,0.7264359
"2012-10-10 12:50:00",18987,17.43087,33.85043,1.990078,0.6736498
"2012-10-10 13:00:00",18988,18.71579,33.10787,2.15754,0.7143155
"2012-10-10 13:10:00",18989,18.24351,32.22988,2.094606,0.6750891
"2012-10-10 13:20:00",18990,18.24333,32.22978,2.094583,0.6750795
"2012-10-10 13:30:00",18991,18.20948,33.07434,2.090135,0.6912983
"2012-10-10 13:40:00",18992,18.00402,35.0997,2.063313,0.7242166
"2012-10-10 13:50:00",18993,16.78322,37.52895,1.910075,0.7168311
"2012-10-10 14:00:00",18994,18.09891,31.38017,2.075662,0.6513463
"2012-10-10 14:10:00",18995,17.99717,33.13641,2.062423,0.6834129
"2012-10-10 14:20:00",18996,17.69303,34.72391,2.023288,0.7025645
"2012-10-10 14:30:00",18997,17.79529,32.69775,2.036373,0.6658481
"2012-10-10 14:40:00",18998,17.79868,35.03053,2.036808,0.7135047
"2012-10-10 14:50:00",18999,18.10634,30.43826,2.076632,0.6320906
"2012-10-10 15:00:00",19000,18.44547,32.63487,2.121319,0.6922898
"2012-10-10 15:10:00",19001,18.0066,31.18235,2.063647,0.6434937
"2012-10-10 15:20:00",19002,17.80401,32.80403,2.037493,0.6683797
"2012-10-10 15:30:00",19003,17.97296,35.43918,2.059284,0.7297933
"2012-10-10 15:40:00",19004,16.11485,50.8108,1.830484,0.9300837
"2012-10-10 15:50:00",19005,16.38512,49.99999,1.862311,0.9311554
"2012-10-10 16:00:00",19006,15.74323,52.36485,1.787503,0.936023
"2012-10-10 16:10:00",19007,14.89938,53.85207,1.693178,0.9118114
"2012-10-10 16:20:00",19008,14.16235,55.98691,1.614398,0.9038517
"2012-10-10 16:30:00",19009,13.15017,60.38103,1.511465,0.9126382
"2012-10-10 16:40:00",19010,12.64896,64.23984,1.462666,0.9396141
"2012-10-10 16:50:00",19011,12.18498,66.48177,1.418733,0.9431987
"2012-10-10 17:00:00",19012,12.01786,67.16016,1.403195,0.9423882
"2012-10-10 17:10:00",19013,11.85003,69.59531,1.387743,0.9658041
"2012-10-10 17:20:00",19014,11.82121,69.83863,1.385105,0.9673381
"2012-10-10 17:30:00",19015,11.72271,70.72151,1.376121,0.9732133
"2012-10-10 17:40:00",19016,11.28428,72.54849,1.33675,0.9697922
"2012-10-10 17:50:00",19017,10.91265,75.45621,1.30416,0.9840695
"2012-10-10 18:00:00",19018,10.67609,77.04524,1.28378,0.9890916
"2012-10-10 18:10:00",19019,10.54546,78.81034,1.272647,1.002977
"2012-10-10 18:20:00",19020,10.41291,80.03175,1.261437,1.00955
"2012-10-10 18:30:00",19021,10.44828,80.98098,1.26442,1.02394
"2012-10-10 18:40:00",19022,10.31704,82.57675,1.253384,1.035004
"2012-10-10 18:50:00",19023,10.2519,84.00116,1.247938,1.048283
"2012-10-10 19:00:00",19024,10.15161,84.95,1.239594,1.053035
"2012-10-10 19:10:00",19025,10.32112,84.98452,1.253726,1.065473
"2012-10-10 19:20:00",19026,10.35504,84.88324,1.256571,1.066618
"2012-10-10 19:30:00",19027,10.38889,85.01857,1.259415,1.070737
"2012-10-10 19:40:00",19028,10.42271,85.0862,1.262263,1.074012
"2012-10-10 19:50:00",19029,10.45653,85.35675,1.265116,1.079862
"2012-10-10 20:00:00",19030,10.35507,85.96548,1.256573,1.080219
"2012-10-10 20:10:00",19031,10.35507,85.89784,1.256573,1.079369
"2012-10-10 20:20:00",19032,10.32125,86.26984,1.253737,1.081597
"2012-10-10 20:30:00",19033,10.25362,86.5742,1.248082,1.080517
"2012-10-10 20:40:00",19034,10.25362,86.64184,1.248082,1.081361
"2012-10-10 20:50:00",19035,10.2198,87.28438,1.245262,1.086919
"2012-10-10 21:00:00",19036,10.18598,87.99456,1.242448,1.093287
"2012-10-10 21:10:00",19037,10.08453,88.23129,1.234041,1.08881
"2012-10-10 21:20:00",19038,10.01689,88.6371,1.228463,1.088874
"2012-10-10 21:30:00",19039,10.01689,88.94147,1.228463,1.092613
"2012-10-10 21:40:00",19040,10.05071,89.11056,1.231249,1.097173
"2012-10-10 21:50:00",19041,10.01689,89.21201,1.228463,1.095937
"2012-10-10 22:00:00",19042,9.881618,89.48255,1.217375,1.089338
"2012-10-10 22:10:00",19043,9.881618,89.95601,1.217375,1.095102
"2012-10-10 22:20:00",19044,9.813984,89.92219,1.211864,1.089735
"2012-10-10 22:30:00",19045,9.611076,90.05746,1.195464,1.076604
"2012-10-10 22:40:00",19046,9.239079,91.41018,1.165903,1.065754
"2012-10-10 22:50:00",19047,9.00235,92.15418,1.147429,1.057404
"2012-10-10 23:00:00",19048,9.069988,93.03345,1.152681,1.072379
"2012-10-10 23:10:00",19049,9.341206,93.06853,1.173954,1.092581
"2012-10-10 23:20:00",19050,9.578655,92.49496,1.192861,1.103337
"2012-10-10 23:30:00",19051,9.680458,92.02214,1.201049,1.105231
"2012-10-10 23:40:00",19052,9.682323,91.92413,1.2012,1.104193
"2012-10-10 23:50:00",19053,9.683773,92.23121,1.201317,1.107989
"2012-10-11 00:00:00",19054,9.58379,92.40308,1.193273,1.102621
"2012-10-11 00:10:00",19055,9.719803,92.77647,1.204227,1.11724
"2012-10-11 00:20:00",19056,9.752243,92.60479,1.206853,1.117604
"2012-10-11 00:30:00",19057,9.854443,91.89587,1.215158,1.11668
"2012-10-11 00:40:00",19058,9.819893,91.65778,1.212345,1.111209
"2012-10-11 00:50:00",19059,9.717403,91.72353,1.204033,1.104382
"2012-10-11 01:00:00",19060,9.683029,91.89162,1.201257,1.103855
"2012-10-11 01:10:00",19061,9.714523,92.32697,1.2038,1.111432
"2012-10-11 01:20:00",19062,9.680824,93.03741,1.201079,1.117453
"2012-10-11 01:30:00",19063,9.612125,93.81325,1.195548,1.121582
"2012-10-11 01:40:00",19064,9.510574,94.38799,1.187413,1.120775
"2012-10-11 01:50:00",19065,9.44231,94.86025,1.181972,1.121221
"2012-10-11 02:00:00",19066,9.510277,95.02997,1.187389,1.128375
"2012-10-11 02:10:00",19067,9.411007,95.37238,1.179484,1.124902
"2012-10-11 02:20:00",19068,9.343315,95.50755,1.17412,1.121374
"2012-10-11 02:30:00",19069,9.378639,95.61193,1.176917,1.125273
"2012-10-11 02:40:00",19070,9.413158,95.6471,1.179655,1.128306
"2012-10-11 02:50:00",19071,9.345177,95.68027,1.174268,1.123542
"2012-10-11 03:00:00",19072,9.279316,95.68372,1.169069,1.118609
"2012-10-11 03:10:00",19073,9.313599,95.78609,1.171772,1.122395
"2012-10-11 03:20:00",19074,9.279583,95.81953,1.16909,1.120217
"2012-10-11 03:30:00",19075,9.245609,95.65012,1.166416,1.115679
"2012-10-11 03:40:00",19076,9.11153,95.72013,1.155917,1.106445
"2012-10-11 03:50:00",19077,8.908989,95.75473,1.140214,1.091809
"2012-10-11 04:00:00",19078,8.909134,95.82266,1.140225,1.092594
"2012-10-11 04:10:00",19079,8.841518,95.82273,1.135025,1.087612
"2012-10-11 04:20:00",19080,8.807701,95.85656,1.132432,1.085511
"2012-10-11 04:30:00",19081,8.537109,95.85656,1.111872,1.065803
"2012-10-11 04:40:00",19082,8.706226,96.05951,1.124683,1.080365
"2012-10-11 04:50:00",19083,8.706226,96.16098,1.124683,1.081506
"2012-10-11 05:00:00",19084,8.740051,96.1948,1.127261,1.084366
"2012-10-11 05:10:00",19085,8.63858,96.09333,1.119543,1.075806
"2012-10-11 05:20:00",19086,8.773876,96.16098,1.129844,1.086469
"2012-10-11 05:30:00",19087,8.63858,96.16098,1.119543,1.076564
"2012-10-11 05:40:00",19088,8.63858,96.22862,1.119543,1.077321
"2012-10-11 05:50:00",19089,8.672405,96.29627,1.122111,1.080551
"2012-10-11 06:00:00",19090,8.773876,96.33009,1.129844,1.08838
"2012-10-11 06:10:00",19091,8.875347,96.43156,1.137624,1.097029
"2012-10-11 06:20:00",19092,8.942993,96.46539,1.142837,1.102443
"2012-10-11 06:30:00",19093,9.078289,96.43156,1.153327,1.112171
"2012-10-11 06:40:00",19094,9.17976,96.46539,1.161249,1.120204
"2012-10-11 06:50:00",19095,9.281231,96.46539,1.16922,1.127892
"2012-10-11 07:00:00",19096,9.517998,96.46539,1.188006,1.146014
"2012-10-11 07:10:00",19097,9.584812,96.29465,1.193355,1.149137
"2012-10-11 07:20:00",19098,9.582294,96.42505,1.193153,1.150498
"2012-10-11 07:30:00",19099,9.954655,96.52714,1.223351,1.180865
"2012-10-11 07:40:00",19100,9.917412,96.04705,1.2203,1.172062
"2012-10-11 07:50:00",19101,10.32236,95.97772,1.25383,1.203397
"2012-10-11 08:00:00",19102,10.49072,95.43524,1.268007,1.210126
"2012-10-11 08:10:00",19103,10.38901,94.58929,1.259425,1.191282
"2012-10-11 08:20:00",19104,10.82858,95.02882,1.296885,1.232414
"2012-10-11 08:30:00",19105,10.8962,94.3186,1.302733,1.22872
"2012-10-11 08:40:00",19106,10.86238,92.79679,1.299805,1.206177
"2012-10-11 08:50:00",19107,10.92747,91.10133,1.305446,1.189278
"2012-10-11 09:00:00",19108,10.88957,90.89114,1.302158,1.183547
"2012-10-11 09:10:00",19109,10.8881,90.88852,1.302032,1.183397
"2012-10-11 09:20:00",19110,10.98919,90.11021,1.310814,1.181177
"2012-10-11 09:30:00",19111,10.92145,90.85388,1.304923,1.185573
"2012-10-11 09:40:00",19112,10.81997,89.63655,1.296141,1.161816
"2012-10-11 09:50:00",19113,10.14372,90.8538,1.23894,1.125624
"2012-10-11 10:00:00",19114,9.602726,92.2401,1.194793,1.102078
"2012-10-11 10:10:00",19115,9.399853,93.35591,1.178599,1.100292
"2012-10-11 10:20:00",19116,9.704163,93.96454,1.202963,1.130359
"2012-10-11 10:30:00",19117,9.943417,92.98876,1.22243,1.136722
"2012-10-11 10:40:00",19118,10.38401,89.60915,1.259005,1.128184
"2012-10-11 10:50:00",19119,10.62166,88.66399,1.279131,1.134128
"2012-10-11 11:00:00",19120,10.99166,86.66553,1.311029,1.136211
"2012-10-11 11:10:00",19121,11.32801,81.3877,1.340633,1.09111
"2012-10-11 11:20:00",19122,11.79992,83.71841,1.383158,1.157958
"2012-10-11 11:30:00",19123,11.66424,82.12856,1.370811,1.125828
"2012-10-11 11:40:00",19124,11.79815,83.68175,1.382997,1.157316
"2012-10-11 11:50:00",19125,11.62481,82.82958,1.367241,1.13248
"2012-10-11 12:00:00",19126,12.56986,82.89472,1.455093,1.206195
"2012-10-11 12:10:00",19127,11.45387,78.36404,1.351859,1.059372
"2012-10-11 12:20:00",19128,12.16367,79.51326,1.416744,1.126499
"2012-10-11 12:30:00",19129,11.85938,77.07913,1.3886,1.070321
"2012-10-11 12:40:00",19130,13.31306,71.16296,1.52763,1.087107
"2012-10-11 12:50:00",19131,14.63152,71.19677,1.664165,1.184831
"2012-10-11 13:00:00",19132,14.08792,66.15629,1.606625,1.062883
"2012-10-11 13:10:00",19133,14.79343,68.24672,1.681649,1.14767
"2012-10-11 13:20:00",19134,13.60881,69.05598,1.557368,1.075456
"2012-10-11 13:30:00",19135,13.53946,74.66457,1.55035,1.157562
"2012-10-11 13:40:00",19136,14.65569,69.29138,1.666764,1.154924
"2012-10-11 13:50:00",19137,15.06018,56.10798,1.710807,0.9598992
"2012-10-11 14:00:00",19138,14.51503,63.36993,1.651685,1.046671
"2012-10-11 14:10:00",19139,15.28746,58.56551,1.736,1.016697
