"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-08-02 12:10:00",9047,12.97,1143.271,1356.678,1168.853,2758.867
"2012-08-02 12:20:00",9048,12.86,1143.271,1356.677,1168.032,2758.867
"2012-08-02 12:30:00",9049,12.83,1142.519,1356.746,1167.895,2758.867
"2012-08-02 12:40:00",9050,12.75,1141.903,1357.498,1167.895,2758.867
"2012-08-02 12:50:00",9051,13.13,1141.851,1357.846,1167.841,2758.74
"2012-08-02 13:00:00",9052,12.91,1141.687,1357.105,1167.674,2757.25
"2012-08-02 13:10:00",9053,12.61,1141.569,1356.349,1167.553,2756.692
"2012-08-02 13:20:00",9054,12.46,1141.53,1356.302,1166.556,2755.639
"2012-08-02 13:30:00",9055,12.49,1141.518,1356.22,1166.133,2755.2
"2012-08-02 13:40:00",9056,12.24,1140.42,1356.01,1166.13,2755.192
"2012-08-02 13:50:00",9057,12.27,1140.146,1354.847,1166.129,2755.189
"2012-08-02 14:00:00",9058,12.09,1140.222,1354.938,1166.207,2755.168
"2012-08-02 14:10:00",9059,12.07,1140.409,1355.159,1166.397,2755.756
"2012-08-02 14:20:00",9060,12.09,1140.497,1355.264,1166.488,2755.422
"2012-08-02 14:30:00",9061,12.1,1140.524,1355.296,1166.515,2756.103
"2012-08-02 14:40:00",9062,12.47,1140.531,1355.305,1166.523,2755.438
"2012-08-02 14:50:00",9063,12.35,1140.534,1355.308,1166.526,2754.76
"2012-08-02 15:00:00",9064,12.05,1140.535,1355.309,1166.527,2753.599
"2012-08-02 15:10:00",9065,12,1140.535,1355.309,1166.527,2753.394
"2012-08-02 15:20:00",9066,12.04,1140.535,1355.309,1166.527,2753.394
"2012-08-02 15:30:00",9067,12.04,1140.535,1355.309,1166.527,2753.394
"2012-08-02 15:40:00",9068,11.94,1140.535,1355.309,1166.527,2753.394
"2012-08-02 15:50:00",9069,11.89,1140.535,1355.309,1166.527,2753.394
"2012-08-02 16:00:00",9070,11.94,1140.535,1355.309,1166.527,2753.394
"2012-08-02 16:10:00",9071,11.88,1140.535,1355.309,1166.527,2753.394
"2012-08-02 16:20:00",9072,11.82,1140.535,1355.309,1166.527,2753.394
"2012-08-02 16:30:00",9073,11.83,1140.535,1355.309,1166.527,2753.394
"2012-08-02 16:40:00",9074,11.8,1140.535,1355.719,1166.527,2753.394
"2012-08-02 16:50:00",9075,11.8,1141.252,1356.798,1166.63,2754.46
"2012-08-02 17:00:00",9076,11.76,1141.848,1356.775,1166.611,2754.96
"2012-08-02 17:10:00",9077,11.71,1141.961,1356.747,1167.134,2754.903
"2012-08-02 17:20:00",9078,11.69,1141.971,1356.758,1167.965,2754.927
"2012-08-02 17:30:00",9079,11.68,1142.038,1356.838,1168.033,2755.088
"2012-08-02 17:40:00",9080,11.67,1142.168,1357.745,1168.166,2755.402
"2012-08-02 17:50:00",9081,11.67,1142.255,1358.464,1168.255,2755.612
"2012-08-02 18:00:00",9082,11.66,1142.282,1358.496,1168.282,2755.677
"2012-08-02 18:10:00",9083,11.66,1142.563,1358.505,1168.29,2755.696
"2012-08-02 18:20:00",9084,11.65,1143.661,1358.508,1168.293,2755.702
"2012-08-02 18:30:00",9085,11.65,1143.789,1358.66,1168.424,2756.284
"2012-08-02 18:40:00",9086,11.65,1143.967,1358.872,1168.606,2756.645
"2012-08-02 18:50:00",9087,11.64,1144.027,1358.943,1168.667,2756.927
"2012-08-02 19:00:00",9088,11.64,1144.045,1358.965,1168.686,2757.177
"2012-08-02 19:10:00",9089,11.64,1144.051,1358.971,1168.691,2757.326
"2012-08-02 19:20:00",9090,11.64,1144.06,1358.983,1168.701,2758.033
"2012-08-02 19:30:00",9091,11.64,1144.138,1359.075,1168.78,2758.221
"2012-08-02 19:40:00",9092,11.63,1144.34,1359.234,1168.917,2758.543
"2012-08-02 19:50:00",9093,11.63,1145.677,1359.358,1169.023,2758.658
"2012-08-02 20:00:00",9094,11.63,1145.793,1359.414,1169.072,2758.91
"2012-08-02 20:10:00",9095,11.63,1145.807,1359.431,1169.087,2758.945
"2012-08-02 20:20:00",9096,11.62,1145.812,1359.437,1169.091,2758.955
"2012-08-02 20:30:00",9097,11.62,1145.813,1359.438,1169.161,2758.958
"2012-08-02 20:40:00",9098,11.62,1145.813,1359.439,1169.572,2758.959
"2012-08-02 20:50:00",9099,11.62,1145.813,1359.439,1170.12,2758.959
"2012-08-02 21:00:00",9100,11.61,1145.813,1359.439,1170.12,2758.959
"2012-08-02 21:10:00",9101,11.61,1145.813,1359.439,1170.257,2758.959
"2012-08-02 21:20:00",9102,11.61,1145.813,1359.439,1170.462,2758.959
"2012-08-02 21:30:00",9103,11.61,1145.813,1359.507,1170.462,2758.959
"2012-08-02 21:40:00",9104,11.61,1145.813,1360.055,1170.188,2758.959
"2012-08-02 21:50:00",9105,11.6,1145.813,1360.397,1170.12,2758.959
"2012-08-02 22:00:00",9106,11.6,1145.813,1360.808,1169.161,2758.959
"2012-08-02 22:10:00",9107,11.6,1145.813,1360.808,1169.504,2758.959
"2012-08-02 22:20:00",9108,11.6,1145.813,1360.808,1169.641,2758.959
"2012-08-02 22:30:00",9109,11.59,1145.813,1360.808,1169.161,2758.959
"2012-08-02 22:40:00",9110,11.59,1145.813,1360.808,1169.093,2758.959
"2012-08-02 22:50:00",9111,11.59,1145.813,1360.808,1169.093,2758.959
"2012-08-02 23:00:00",9112,11.59,1145.784,1360.773,1169.063,2758.888
"2012-08-02 23:10:00",9113,11.59,1145.656,1360.621,1168.932,2758.58
"2012-08-02 23:20:00",9114,11.58,1145.646,1360.61,1168.991,2758.557
"2012-08-02 23:30:00",9115,11.58,1145.547,1360.492,1168.89,2758.319
"2012-08-02 23:40:00",9116,11.58,1145.47,1360.4,1168.879,2758.131
"2012-08-02 23:50:00",9117,11.58,1145.436,1360.36,1169.051,2758.051
"2012-08-03 00:00:00",9118,11.58,1145.426,1360.348,1169.725,2758.164
"2012-08-03 00:10:00",9119,11.58,1145.492,1360.345,1169.653,2758.02
"2012-08-03 00:20:00",9120,11.57,1145.447,1360.373,1169.677,2758.077
"2012-08-03 00:30:00",9121,11.57,1145.462,1360.39,1169.624,2758.112
"2012-08-03 00:40:00",9122,11.57,1145.496,1360.431,1169.522,2758.194
"2012-08-03 00:50:00",9123,11.56,1145.585,1360.536,1169.75,2758.409
"2012-08-03 01:00:00",9124,11.56,1145.643,1360.606,1170.015,2758.549
"2012-08-03 01:10:00",9125,11.56,1145.696,1360.669,1169.59,2758.677
"2012-08-03 01:20:00",9126,11.56,1145.74,1360.721,1169.908,2758.782
"2012-08-03 01:30:00",9127,11.55,1145.773,1360.76,1169.805,2758.862
"2012-08-03 01:40:00",9128,11.55,1145.752,1360.736,1169.715,2758.812
"2012-08-03 01:50:00",9129,11.55,1145.769,1360.755,1169.801,2758.852
"2012-08-03 02:00:00",9130,11.55,1145.772,1360.76,1169.736,2758.861
"2012-08-03 02:10:00",9131,11.54,1145.793,1360.784,1169.825,2759.322
"2012-08-03 02:20:00",9132,11.54,1145.77,1360.756,1170.144,2759.47
"2012-08-03 02:30:00",9133,11.54,1145.786,1360.776,1170.435,2759.716
"2012-08-03 02:40:00",9134,11.54,1145.805,1360.798,1170.249,2760.172
"2012-08-03 02:50:00",9135,11.53,1145.811,1360.805,1170.323,2759.57
"2012-08-03 03:00:00",9136,11.53,1145.733,1360.713,1170.312,2759.725
"2012-08-03 03:10:00",9137,11.53,1145.75,1360.733,1170.398,2760.176
"2012-08-03 03:20:00",9138,11.52,1145.694,1360.667,1170.341,2759.836
"2012-08-03 03:30:00",9139,11.52,1145.532,1360.474,1169.764,2758.555
"2012-08-03 03:40:00",9140,11.52,1145.465,1360.394,1169.422,2758.188
"2012-08-03 03:50:00",9141,11.51,1145.435,1360.358,1169.596,2758.047
"2012-08-03 04:00:00",9142,11.51,1145.426,1360.348,1169.861,2758.026
"2012-08-03 04:10:00",9143,11.51,1145.423,1360.002,1169.585,2758.019
"2012-08-03 04:20:00",9144,11.5,1145.422,1360.07,1169.173,2758.017
"2012-08-03 04:30:00",9145,11.5,1145.422,1359.18,1169.104,2758.017
"2012-08-03 04:40:00",9146,11.5,1145.422,1359.933,1169.104,2758.017
"2012-08-03 04:50:00",9147,11.5,1145.422,1359.317,1169.241,2758.017
"2012-08-03 05:00:00",9148,11.49,1145.422,1359.385,1169.104,2758.017
"2012-08-03 05:10:00",9149,11.49,1145.422,1358.974,1169.104,2758.017
"2012-08-03 05:20:00",9150,11.49,1145.422,1359.454,1169.447,2758.017
"2012-08-03 05:30:00",9151,11.48,1145.422,1358.974,1169.652,2758.017
"2012-08-03 05:40:00",9152,11.48,1145.422,1359.454,1169.72,2758.017
"2012-08-03 05:50:00",9153,11.47,1145.422,1359.18,1169.926,2758.017
"2012-08-03 06:00:00",9154,11.47,1145.422,1360.001,1169.652,2758.017
"2012-08-03 06:10:00",9155,11.47,1145.422,1360.07,1169.926,2758.017
"2012-08-03 06:20:00",9156,11.47,1145.422,1360.344,1170.063,2758.017
"2012-08-03 06:30:00",9157,11.47,1145.422,1360.207,1169.926,2758.017
"2012-08-03 06:40:00",9158,11.46,1145.422,1360.344,1169.994,2758.017
"2012-08-03 06:50:00",9159,11.46,1145.422,1360.344,1170.063,2758.154
"2012-08-03 07:00:00",9160,11.46,1145.422,1360.344,1169.926,2758.085
"2012-08-03 07:10:00",9161,11.46,1145.422,1360.344,1169.584,2758.838
"2012-08-03 07:20:00",9162,11.46,1145.422,1360.275,1169.652,2758.017
"2012-08-03 07:30:00",9163,11.48,1145.422,1360.344,1169.652,2758.017
"2012-08-03 07:40:00",9164,11.5,1145.422,1360.344,1169.926,2758.017
"2012-08-03 07:50:00",9165,11.5,1145.422,1360.207,1169.378,2758.017
"2012-08-03 08:00:00",9166,11.51,1145.422,1360.344,1169.104,2758.017
"2012-08-03 08:10:00",9167,11.51,1145.422,1360.344,1169.241,2758.017
"2012-08-03 08:20:00",9168,11.5,1145.422,1359.796,1169.378,2758.017
"2012-08-03 08:30:00",9169,11.56,1145.403,1359.294,1168.88,2757.971
"2012-08-03 08:40:00",9170,11.62,1145.376,1358.919,1168.646,2757.905
"2012-08-03 08:50:00",9171,11.66,1145.389,1358.936,1168.66,2757.938
"2012-08-03 09:00:00",9172,11.68,1145.335,1358.871,1168.605,2757.806
"2012-08-03 09:10:00",9173,11.69,1145.196,1358.706,1168.532,2757.472
"2012-08-03 09:20:00",9174,11.67,1145.091,1358.581,1168.356,2757.219
"2012-08-03 09:30:00",9175,11.72,1145.056,1358.541,1168.321,2756.999
"2012-08-03 09:40:00",9176,11.74,1144.92,1358.062,1168.321,2756.725
"2012-08-03 09:50:00",9177,11.91,1144.97,1357.151,1168.302,2756.887
"2012-08-03 10:00:00",9178,12.05,1144.964,1357.144,1168.296,2756.873
"2012-08-03 10:10:00",9179,12.14,1144.894,1357.142,1168.295,2757.074
"2012-08-03 10:20:00",9180,12.04,1144.894,1357.141,1168.294,2757.073
"2012-08-03 10:30:00",9181,12.22,1145.03,1357.141,1168.294,2757.073
"2012-08-03 10:40:00",9182,12.22,1144.895,1356.844,1167.746,2756.064
"2012-08-03 10:50:00",9183,12.08,1144.75,1355.441,1168.008,2755.85
"2012-08-03 11:00:00",9184,12.21,1144.324,1355.49,1167.855,2755.676
"2012-08-03 11:10:00",9185,12.12,1143.51,1355.35,1167.929,2755.186
"2012-08-03 11:20:00",9186,12.23,1143.281,1355.321,1167.905,2755.744
"2012-08-03 11:30:00",9187,12.82,1143.274,1355.45,1167.898,2755.522
"2012-08-03 11:40:00",9188,12.6,1143.272,1355.379,1167.759,2755.722
"2012-08-03 11:50:00",9189,12.45,1143.203,1355.31,1167.895,2754.832
"2012-08-03 12:00:00",9190,12.61,1143.066,1355.31,1167.895,2754.763
"2012-08-03 12:10:00",9191,12.96,1141.903,1355.31,1167.416,2754.763
"2012-08-03 12:20:00",9192,12.73,1141.903,1355.31,1166.527,2754.626
"2012-08-03 12:30:00",9193,12.74,1141.835,1355.31,1166.527,2754.763
"2012-08-03 12:40:00",9194,12.68,1140.514,1355.203,1166.435,2753.452
"2012-08-03 12:50:00",9195,12.98,1140.244,1354.964,1166.23,2752.693
"2012-08-03 13:00:00",9196,12.84,1140.175,1354.882,1166.159,2752.525
"2012-08-03 13:10:00",9197,12.5,1140.086,1354.857,1166.138,2752.476
"2012-08-03 13:20:00",9198,12.52,1140.148,1354.849,1166.063,2752.459
"2012-08-03 13:30:00",9199,12.41,1140.146,1354.847,1166.129,2751.703
"2012-08-03 13:40:00",9200,12.14,1140.146,1354.846,1166.128,2751.086
"2012-08-03 13:50:00",9201,12.12,1139.188,1354.846,1165.992,2751.086
"2012-08-03 14:00:00",9202,12.01,1138.778,1354.641,1166.128,2751.086
"2012-08-03 14:10:00",9203,12.03,1138.844,1354.309,1166.127,2751.244
"2012-08-03 14:20:00",9204,12.07,1138.976,1354.672,1166.331,2751.018
"2012-08-03 14:30:00",9205,11.98,1139.031,1355.148,1166.388,2751.699
"2012-08-03 14:40:00",9206,12.13,1139.109,1355.24,1166.467,2751.748
"2012-08-03 14:50:00",9207,12,1139.103,1355.233,1166.461,2751.46
"2012-08-03 15:00:00",9208,11.93,1139.42,1355.216,1166.163,2750.608
"2012-08-03 15:10:00",9209,11.9,1139.161,1355.302,1165.631,2750.643
"2012-08-03 15:20:00",9210,11.87,1139.165,1355.307,1165.225,2750.654
"2012-08-03 15:30:00",9211,11.83,1139.167,1355.309,1165.158,2750.657
"2012-08-03 15:40:00",9212,11.82,1139.167,1355.309,1165.364,2750.658
"2012-08-03 15:50:00",9213,11.81,1139.167,1355.309,1166.185,2750.795
"2012-08-03 16:00:00",9214,11.77,1139.167,1355.309,1166.185,2750.658
"2012-08-03 16:10:00",9215,11.75,1139.167,1355.309,1166.253,2750.658
"2012-08-03 16:20:00",9216,11.74,1139.167,1355.309,1166.527,2750.658
"2012-08-03 16:30:00",9217,11.71,1139.167,1355.309,1166.527,2750.658
"2012-08-03 16:40:00",9218,11.69,1139.221,1355.374,1166.582,2750.653
"2012-08-03 16:50:00",9219,11.67,1139.241,1355.74,1166.603,2750.837
"2012-08-03 17:00:00",9220,11.66,1139.211,1355.567,1166.572,2750.764
"2012-08-03 17:10:00",9221,11.65,1139.241,1356.765,1166.603,2750.837
"2012-08-03 17:20:00",9222,11.64,1139.346,1356.89,1166.71,2751.09
"2012-08-03 17:30:00",9223,11.64,1140.009,1357.028,1166.828,2751.369
"2012-08-03 17:40:00",9224,11.64,1140.883,1357.092,1167.157,2751.499
"2012-08-03 17:50:00",9225,11.63,1140.912,1357.536,1168.281,2751.569
"2012-08-03 18:00:00",9226,11.63,1140.921,1358.437,1168.29,2751.59
"2012-08-03 18:10:00",9227,11.62,1141.882,1358.508,1168.293,2751.665
"2012-08-03 18:20:00",9228,11.62,1142.293,1358.509,1168.294,2751.598
"2012-08-03 18:30:00",9229,11.62,1142.293,1358.509,1168.294,2751.872
"2012-08-03 18:40:00",9230,11.61,1142.293,1358.509,1168.294,2752.351
"2012-08-03 18:50:00",9231,11.61,1142.293,1358.509,1168.294,2751.872
"2012-08-03 19:00:00",9232,11.61,1142.334,1358.558,1168.336,2752.724
"2012-08-03 19:10:00",9233,11.61,1142.405,1358.642,1168.408,2753.236
"2012-08-03 19:20:00",9234,11.6,1142.43,1358.673,1168.503,2753.298
"2012-08-03 19:30:00",9235,11.6,1142.509,1358.766,1168.719,2753.487
"2012-08-03 19:40:00",9236,11.6,1143.49,1358.875,1169.156,2753.708
"2012-08-03 19:50:00",9237,11.6,1144.017,1358.931,1169.683,2753.823
"2012-08-03 20:00:00",9238,11.6,1144.042,1358.961,1169.572,2753.883
"2012-08-03 20:10:00",9239,11.6,1144.049,1358.97,1169.306,2754.312
"2012-08-03 20:20:00",9240,11.59,1144.052,1358.973,1169.24,2755.071
"2012-08-03 20:30:00",9241,11.59,1144.052,1359.385,1169.651,2755.278
"2012-08-03 20:40:00",9242,11.59,1144.053,1360.343,1170.062,2755.278
"2012-08-03 20:50:00",9243,11.59,1144.053,1360.343,1170.062,2755.278
"2012-08-03 21:00:00",9244,11.58,1144.053,1360.343,1170.062,2755.278
"2012-08-03 21:10:00",9245,11.58,1144.19,1360.343,1170.062,2755.278
"2012-08-03 21:20:00",9246,11.58,1145.148,1360.343,1170.062,2755.278
"2012-08-03 21:30:00",9247,11.58,1145.079,1360.343,1170.062,2755.278
"2012-08-03 21:40:00",9248,11.58,1145.422,1360.343,1170.062,2755.278
"2012-08-03 21:50:00",9249,11.58,1145.422,1360.343,1170.062,2755.278
"2012-08-03 22:00:00",9250,11.57,1145.422,1360.343,1170.062,2755.62
"2012-08-03 22:10:00",9251,11.57,1145.422,1360.343,1170.062,2756.305
"2012-08-03 22:20:00",9252,11.57,1145.422,1360.343,1170.062,2756.373
"2012-08-03 22:30:00",9253,11.57,1145.422,1360.343,1170.062,2756.373
"2012-08-03 22:40:00",9254,11.56,1145.437,1360.361,1170.078,2756.477
"2012-08-03 22:50:00",9255,11.56,1145.53,1360.472,1170.173,2756.84
"2012-08-03 23:00:00",9256,11.56,1145.693,1360.665,1170.339,2757.3
"2012-08-03 23:10:00",9257,11.56,1145.759,1360.743,1170.406,2758.28
"2012-08-03 23:20:00",9258,11.55,1145.79,1360.781,1170.439,2758.219
"2012-08-03 23:30:00",9259,11.55,1145.807,1360.8,1170.456,2757.574
"2012-08-03 23:40:00",9260,11.55,1145.811,1360.806,1170.46,2757.859
"2012-08-03 23:50:00",9261,11.55,1145.785,1360.843,1170.434,2758.413
"2012-08-04 00:00:00",9262,11.55,1145.703,1361.089,1170.35,2758.695
"2012-08-04 00:10:00",9263,11.54,1145.544,1361.652,1170.187,2758.311
"2012-08-04 00:20:00",9264,11.54,1145.51,1361.612,1170.153,2758.092
"2012-08-04 00:30:00",9265,11.54,1145.537,1361.7,1170.111,2758.13
"2012-08-04 00:40:00",9266,11.54,1145.437,1361.73,1170.078,2758.053
"2012-08-04 00:50:00",9267,11.53,1145.426,1361.649,1170.067,2758.027
"2012-08-04 01:00:00",9268,11.53,1145.423,1361.645,1170.064,2758.02
"2012-08-04 01:10:00",9269,11.53,1145.422,1361.713,1170.063,2757.88
"2012-08-04 01:20:00",9270,11.52,1145.422,1361.712,1170.063,2758.017
"2012-08-04 01:30:00",9271,11.52,1145.422,1361.712,1170.063,2758.017
"2012-08-04 01:40:00",9272,11.52,1145.49,1361.712,1170.063,2758.017
"2012-08-04 01:50:00",9273,11.52,1145.627,1361.712,1170.063,2758.017
"2012-08-04 02:00:00",9274,11.51,1145.422,1361.712,1170.063,2758.017
"2012-08-04 02:10:00",9275,11.51,1145.422,1361.712,1170.063,2758.017
"2012-08-04 02:20:00",9276,11.51,1145.422,1361.712,1170.063,2758.017
"2012-08-04 02:30:00",9277,11.5,1145.43,1361.722,1170.071,2758.036
"2012-08-04 02:40:00",9278,11.5,1145.513,1361.82,1170.155,2758.235
"2012-08-04 02:50:00",9279,11.5,1145.571,1361.889,1170.215,2758.375
"2012-08-04 03:00:00",9280,11.49,1145.604,1361.928,1170.248,2758.454
"2012-08-04 03:10:00",9281,11.49,1145.724,1362.004,1170.372,2758.745
"2012-08-04 03:20:00",9282,11.49,1145.834,1361.915,1170.413,2758.844
"2012-08-04 03:30:00",9283,11.48,1145.745,1361.96,1170.393,2758.796
"2012-08-04 03:40:00",9284,11.48,1145.766,1362.121,1170.414,2758.844
"2012-08-04 03:50:00",9285,11.48,1145.775,1361.927,1170.423,2758.867
"2012-08-04 04:00:00",9286,11.47,1145.823,1362.108,1170.403,2758.819
"2012-08-04 04:10:00",9287,11.47,1145.83,1361.979,1170.41,2758.835
"2012-08-04 04:20:00",9288,11.47,1146.866,1361.976,1170.348,2758.691
"2012-08-04 04:30:00",9289,11.46,1146.947,1361.897,1170.495,2758.391
"2012-08-04 04:40:00",9290,11.46,1146.876,1361.814,1170.218,2758.222
"2012-08-04 04:50:00",9291,11.46,1146.823,1361.751,1170.37,2758.163
"2012-08-04 05:00:00",9292,11.45,1146.8,1361.723,1170.551,2758.039
"2012-08-04 05:10:00",9293,11.45,1146.794,1361.716,1170.066,2758.024
"2012-08-04 05:20:00",9294,11.45,1146.792,1361.713,1170.2,2758.087
"2012-08-04 05:30:00",9295,11.45,1146.791,1361.712,1170.473,2758.017
"2012-08-04 05:40:00",9296,11.45,1146.791,1361.712,1170.542,2759.043
"2012-08-04 05:50:00",9297,11.44,1146.791,1361.712,1171.432,2759.386
"2012-08-04 06:00:00",9298,11.44,1146.791,1361.712,1171.295,2759.386
"2012-08-04 06:10:00",9299,11.44,1146.791,1361.712,1171.226,2759.386
"2012-08-04 06:20:00",9300,11.44,1146.791,1361.712,1171.295,2759.386
"2012-08-04 06:30:00",9301,11.44,1146.791,1361.712,1171.295,2759.454
"2012-08-04 06:40:00",9302,11.43,1146.791,1361.712,1171.432,2759.659
"2012-08-04 06:50:00",9303,11.43,1146.791,1361.712,1171.363,2759.933
"2012-08-04 07:00:00",9304,11.43,1146.791,1361.712,1171.432,2759.796
"2012-08-04 07:10:00",9305,11.43,1146.791,1361.712,1171.432,2760.139
"2012-08-04 07:20:00",9306,11.43,1146.791,1361.712,1171.432,2759.659
"2012-08-04 07:30:00",9307,11.47,1146.791,1361.712,1171.432,2759.728
"2012-08-04 07:40:00",9308,11.56,1146.791,1361.712,1171.432,2759.728
"2012-08-04 07:50:00",9309,11.59,1146.791,1361.712,1171.432,2759.454
"2012-08-04 08:00:00",9310,11.63,1146.791,1361.712,1171.432,2759.523
"2012-08-04 08:10:00",9311,11.73,1146.791,1361.712,1171.432,2759.66
"2012-08-04 08:20:00",9312,11.81,1146.791,1361.712,1171.432,2759.865
"2012-08-04 08:30:00",9313,11.9,1146.777,1361.696,1170.87,2759.557
"2012-08-04 08:40:00",9314,11.94,1146.635,1361.459,1169.904,2759.216
"2012-08-04 08:50:00",9315,11.97,1146.473,1361.335,1169.739,2759.1
"2012-08-04 09:00:00",9316,11.92,1146.42,1360.93,1169.685,2758.767
"2012-08-04 09:10:00",9317,11.92,1146.405,1359.886,1169.669,2758.868
"2012-08-04 09:20:00",9318,12,1146.264,1359.88,1169.664,2758.446
"2012-08-04 09:30:00",9319,12.04,1145.304,1359.879,1169.663,2758.237
"2012-08-04 09:40:00",9320,12.1,1145.03,1359.604,1169.663,2758.442
"2012-08-04 09:50:00",9321,12.26,1144.955,1358.488,1169.585,2758.054
"2012-08-04 10:00:00",9322,12.3,1144.773,1358.204,1169.399,2757.752
"2012-08-04 10:10:00",9323,12.28,1144.78,1358.213,1169.407,2757.496
"2012-08-04 10:20:00",9324,12.3,1144.745,1358.172,1169.371,2757.755
"2012-08-04 10:30:00",9325,12.29,1144.465,1358.082,1169.295,2756.205
"2012-08-04 10:40:00",9326,12.2,1143.691,1358.057,1169.204,2756.222
"2012-08-04 10:50:00",9327,12.3,1143.274,1357.912,1169.129,2756.138
"2012-08-04 11:00:00",9328,12.49,1143.819,1357.089,1169.059,2756.133
"2012-08-04 11:10:00",9329,12.51,1144.503,1357.02,1169.126,2755.994
"2012-08-04 11:20:00",9330,12.53,1143.545,1356.472,1168.442,2756.062
"2012-08-04 11:30:00",9331,12.59,1142.724,1356.062,1167.895,2755.447
"2012-08-04 11:40:00",9332,12.64,1141.903,1355.447,1167.485,2754.968
"2012-08-04 11:50:00",9333,12.68,1141.887,1355.222,1167.468,2754.586
"2012-08-04 12:00:00",9334,12.76,1141.859,1355.12,1167.097,2753.698
"2012-08-04 12:10:00",9335,12.6,1141.718,1355.09,1167.637,2753.085
"2012-08-04 12:20:00",9336,12.69,1141.633,1354.989,1167.003,2752.879
"2012-08-04 12:30:00",9337,12.71,1140.327,1354.9,1166.653,2752.562
"2012-08-04 12:40:00",9338,12.62,1140.159,1354.726,1166.416,2752.487
"2012-08-04 12:50:00",9339,12.93,1140.15,1354.851,1166.338,2752.463
"2012-08-04 13:00:00",9340,12.92,1139.599,1354.779,1166.266,2752.182
"2012-08-04 13:10:00",9341,12.54,1139.872,1354.847,1166.812,2751.702
"2012-08-04 13:20:00",9342,12.44,1140.146,1354.846,1166.128,2751.906
"2012-08-04 13:30:00",9343,12.2,1140.009,1354.71,1166.128,2752.249
"2012-08-04 13:40:00",9344,12.17,1138.778,1354.846,1166.333,2752.112
"2012-08-04 13:50:00",9345,12.19,1138.778,1354.573,1166.128,2750.812
"2012-08-04 14:00:00",9346,11.98,1138.778,1354.368,1166.128,2751.086
"2012-08-04 14:10:00",9347,12.09,1138.778,1354.846,1166.128,2751.086
"2012-08-04 14:20:00",9348,12.12,1138.778,1354.778,1166.128,2750.744
"2012-08-04 14:30:00",9349,12,1138.778,1354.641,1166.128,2750.813
"2012-08-04 14:40:00",9350,12.16,1138.778,1354.846,1165.992,2750.129
"2012-08-04 14:50:00",9351,11.99,1138.778,1354.846,1166.128,2749.855
"2012-08-04 15:00:00",9352,11.91,1138.778,1354.846,1166.128,2749.787
"2012-08-04 15:10:00",9353,11.91,1138.804,1355.151,1166.155,2749.917
"2012-08-04 15:20:00",9354,11.88,1138.811,1354.886,1165.957,2749.799
"2012-08-04 15:30:00",9355,11.84,1138.986,1355.094,1166.342,2750.222
"2012-08-04 15:40:00",9356,11.83,1139.085,1355.211,1166.442,2750.459
"2012-08-04 15:50:00",9357,11.82,1139.142,1355.758,1166.364,2750.598
"2012-08-04 16:00:00",9358,11.79,1139.16,1355.574,1166.519,2750.641
"2012-08-04 16:10:00",9359,11.77,1139.165,1355.58,1166.524,2750.653
"2012-08-04 16:20:00",9360,11.76,1139.166,1355.719,1166.526,2750.657
"2012-08-04 16:30:00",9361,11.74,1139.167,1356.472,1166.869,2750.658
"2012-08-04 16:40:00",9362,11.72,1139.167,1356.677,1167.895,2750.658
"2012-08-04 16:50:00",9363,11.7,1139.167,1356.677,1167.895,2750.658
"2012-08-04 17:00:00",9364,11.69,1140.535,1356.814,1167.895,2750.658
"2012-08-04 17:10:00",9365,11.68,1140.535,1357.361,1167.895,2750.658
"2012-08-04 17:20:00",9366,11.68,1140.545,1358.057,1167.905,2750.682
"2012-08-04 17:30:00",9367,11.67,1140.688,1358.146,1167.982,2750.863
"2012-08-04 17:40:00",9368,11.66,1141.804,1358.09,1167.933,2750.75
"2012-08-04 17:50:00",9369,11.66,1141.967,1358.121,1168.165,2750.812
"2012-08-04 18:00:00",9370,11.66,1142.084,1358.261,1168.764,2751.096
"2012-08-04 18:10:00",9371,11.66,1142.214,1358.415,1169.376,2751.408
"2012-08-04 18:20:00",9372,11.65,1142.269,1358.481,1169.638,2751.61
"2012-08-04 18:30:00",9373,11.65,1142.286,1358.501,1169.655,2752.061
"2012-08-04 18:40:00",9374,11.65,1142.291,1359.465,1169.66,2752.688
"2012-08-04 18:50:00",9375,11.65,1143.114,1359.877,1169.662,2752.966
"2012-08-04 19:00:00",9376,11.65,1143.661,1359.878,1169.662,2752.967
"2012-08-04 19:10:00",9377,11.64,1143.662,1359.878,1169.662,2753.172
"2012-08-04 19:20:00",9378,11.64,1143.662,1359.878,1169.662,2753.651
"2012-08-04 19:30:00",9379,11.64,1143.662,1359.878,1169.662,2753.104
"2012-08-04 19:40:00",9380,11.64,1143.662,1359.878,1169.662,2753.241
"2012-08-04 19:50:00",9381,11.63,1143.798,1359.878,1169.662,2754.062
"2012-08-04 20:00:00",9382,11.63,1144.962,1359.878,1170.688,2754.198
"2012-08-04 20:10:00",9383,11.63,1145.03,1360.151,1171.031,2754.335
