"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-02-19 16:20:00,2737,13.48,930.2923,1409.971,667.9039,2223.102
2012-02-19 16:30:00,2738,13.83,930.4061,1410.144,667.9855,2223.442
2012-02-19 16:40:00,2739,13.74,930.5171,1410.312,668.0652,2225.006
2012-02-19 16:50:00,2740,13.54,930.5739,1410.398,668.106,2225.142
2012-02-19 17:00:00,2741,13.42,930.59,1410.423,668.1176,2225.181
2012-02-19 17:10:00,2742,13.39,930.6632,1410.43,668.121,2225.192
2012-02-19 17:20:00,2743,13.2,931.7582,1410.432,668.122,2225.811
2012-02-19 17:30:00,2744,13.11,931.9637,1410.432,668.1223,2226.495
2012-02-19 17:40:00,2745,13.07,931.9637,1410.432,668.9425,2226.7
2012-02-19 17:50:00,2746,13.05,932.0597,1411.705,669.5092,2228.338
2012-02-19 18:00:00,2747,13.04,932.2053,1413.019,669.6137,2229.712
2012-02-19 18:10:00,2748,13.03,932.3549,1412.254,669.672,2229.907
2012-02-19 18:20:00,2749,13.02,933.0842,1412.323,669.7047,2229.674
2012-02-19 18:30:00,2750,13.02,933.2339,1412.274,669.7141,2229.431
2012-02-19 18:40:00,2751,13.02,933.6481,1412.28,669.7169,2229.919
2012-02-19 18:50:00,2752,13.01,933.6491,1412.281,669.7177,2229.99
2012-02-19 19:00:00,2753,13.01,933.6494,1412.282,669.7178,2229.17
2012-02-19 19:10:00,2754,13.01,933.6494,1412.282,669.5811,2229.102
2012-02-19 19:20:00,2755,13,933.6494,1412.282,669.7178,2229.718
2012-02-19 19:30:00,2756,13,933.6494,1412.282,669.7178,2229.718
2012-02-19 19:40:00,2757,13,933.6494,1412.282,669.7178,2229.854
2012-02-19 19:50:00,2758,12.99,933.6494,1412.282,669.7178,2230.06
2012-02-19 20:00:00,2759,12.99,933.6494,1412.282,669.7178,2230.06
2012-02-19 20:10:00,2760,12.99,933.6494,1412.282,669.7178,2230.06
2012-02-19 20:20:00,2761,12.98,933.6494,1412.282,669.7178,2230.06
2012-02-19 20:30:00,2762,12.98,933.6494,1412.282,669.7178,2230.06
2012-02-19 20:40:00,2763,12.98,933.6494,1412.282,669.7178,2230.06
2012-02-19 20:50:00,2764,12.97,933.6494,1412.282,669.7178,2230.128
2012-02-19 21:00:00,2765,12.97,933.6494,1412.282,669.7178,2230.06
2012-02-19 21:10:00,2766,12.97,933.6494,1412.282,669.7178,2230.401
2012-02-19 21:20:00,2767,12.96,933.6494,1412.282,669.7178,2231.29
2012-02-19 21:30:00,2768,12.96,934.2648,1412.282,669.7178,2231.427
2012-02-19 21:40:00,2769,12.96,935.0169,1412.282,669.7178,2231.427
2012-02-19 21:50:00,2770,12.96,935.0169,1412.282,670.1964,2231.427
2012-02-19 22:00:00,2771,12.95,935.0169,1412.282,670.8802,2231.495
2012-02-19 22:10:00,2772,12.95,935.0169,1412.282,671.0853,2232.042
2012-02-19 22:20:00,2773,12.95,935.0169,1412.282,671.0853,2232.589
2012-02-19 22:30:00,2774,12.95,935.0169,1412.282,671.0853,2232.794
2012-02-19 22:40:00,2775,12.94,935.0169,1412.282,671.0853,2232.794
2012-02-19 22:50:00,2776,12.94,935.0169,1412.282,671.0853,2232.794
2012-02-19 23:00:00,2777,12.94,935.0169,1412.282,671.0853,2232.794
2012-02-19 23:10:00,2778,12.94,935.0169,1412.282,671.0853,2232.794
2012-02-19 23:20:00,2779,12.94,935.0169,1412.282,671.0853,2232.794
2012-02-19 23:30:00,2780,12.93,935.0169,1412.282,671.0853,2232.794
2012-02-19 23:40:00,2781,12.93,935.0169,1412.282,671.0853,2232.794
2012-02-19 23:50:00,2782,12.93,935.0169,1412.282,671.0853,2232.794
2012-02-20 00:00:00,2783,12.93,935.0169,1412.282,671.0853,2232.794
2012-02-20 00:10:00,2784,12.92,935.0169,1412.282,671.0853,2232.794
2012-02-20 00:20:00,2785,12.92,935.0169,1412.282,671.0853,2233.136
2012-02-20 00:30:00,2786,12.92,935.0169,1412.282,671.0853,2234.025
2012-02-20 00:40:00,2787,12.91,935.0169,1412.282,671.0853,2234.162
2012-02-20 00:50:00,2788,12.91,935.0169,1412.282,671.0853,2234.162
2012-02-20 01:00:00,2789,12.91,935.0169,1412.282,671.0853,2234.162
2012-02-20 01:10:00,2790,12.91,935.0169,1412.282,671.0853,2234.162
2012-02-20 01:20:00,2791,12.9,935.0169,1412.282,671.0853,2234.162
2012-02-20 01:30:00,2792,12.9,935.0169,1412.282,671.0853,2234.162
2012-02-20 01:40:00,2793,12.9,935.0169,1412.282,671.0853,2234.162
2012-02-20 01:50:00,2794,12.9,935.0169,1412.282,671.0853,2234.162
2012-02-20 02:00:00,2795,12.89,935.0169,1412.282,671.0853,2234.162
2012-02-20 02:10:00,2796,12.89,935.0169,1412.282,671.0853,2234.162
2012-02-20 02:20:00,2797,12.89,935.0169,1412.282,671.0853,2234.299
2012-02-20 02:30:00,2798,12.88,935.0169,1412.282,671.0853,2234.777
2012-02-20 02:40:00,2799,12.88,935.0539,1412.338,671.1119,2234.934
2012-02-20 02:50:00,2800,12.88,935.0537,1412.337,671.1117,2235.276
2012-02-20 03:00:00,2801,12.87,935.0501,1412.332,671.1091,2235.404
2012-02-20 03:10:00,2802,12.87,935.1221,1412.441,671.1608,2235.576
2012-02-20 03:20:00,2803,12.87,935.1409,1412.469,671.1743,2235.758
2012-02-20 03:30:00,2804,12.86,935.0882,1412.389,671.1364,2235.7
2012-02-20 03:40:00,2805,12.86,935.0803,1412.378,671.1308,2235.681
2012-02-20 03:50:00,2806,12.85,935.1238,1412.443,671.162,2235.785
2012-02-20 04:00:00,2807,12.85,935.1507,1412.484,671.1813,2235.85
2012-02-20 04:10:00,2808,12.85,935.2263,1412.598,671.2355,2236.031
2012-02-20 04:20:00,2809,12.84,935.2951,1412.702,671.285,2236.195
2012-02-20 04:30:00,2810,12.84,935.3248,1412.747,671.3062,2236.266
2012-02-20 04:40:00,2811,12.83,935.3332,1412.76,671.3123,2236.286
2012-02-20 04:50:00,2812,12.83,935.3356,1412.763,671.314,2236.292
2012-02-20 05:00:00,2813,12.82,935.3363,1412.765,671.3146,2236.294
2012-02-20 05:10:00,2814,12.82,935.3365,1412.765,671.3146,2236.294
2012-02-20 05:20:00,2815,12.82,935.3365,1412.765,671.3146,2236.294
2012-02-20 05:30:00,2816,12.81,935.3365,1412.765,671.383,2236.294
2012-02-20 05:40:00,2817,12.81,935.3365,1412.765,671.4514,2236.294
2012-02-20 05:50:00,2818,12.8,935.3365,1412.765,671.4514,2236.294
2012-02-20 06:00:00,2819,12.8,935.3365,1412.765,671.8618,2236.294
2012-02-20 06:10:00,2820,12.8,935.3365,1412.765,672.3406,2236.294
2012-02-20 06:20:00,2821,12.83,935.3365,1412.765,672.6826,2236.294
2012-02-20 06:30:00,2822,12.84,935.3365,1412.765,672.6826,2236.431
2012-02-20 06:40:00,2823,12.89,935.3365,1412.765,672.6826,2237.183
2012-02-20 06:50:00,2824,12.93,935.3365,1412.765,672.6826,2237.662
2012-02-20 07:00:00,2825,12.95,935.3365,1412.765,672.6826,2237.662
2012-02-20 07:10:00,2826,13,935.3218,1412.742,672.672,2237.627
2012-02-20 07:20:00,2827,13.09,935.9572,1412.566,672.588,2238.304
2012-02-20 07:30:00,2828,13.15,936.3777,1412.478,672.5463,2238.507
2012-02-20 07:40:00,2829,13.21,936.305,1412.368,672.494,2238.402
2012-02-20 07:50:00,2830,13.34,936.401,1412.307,672.4648,2238.304
2012-02-20 08:00:00,2831,13.37,936.3895,1412.289,672.4564,2238.277
2012-02-20 08:10:00,2832,13.35,936.386,1412.284,672.454,2238.268
2012-02-20 08:20:00,2833,13.29,936.3851,1412.283,672.4533,2238.266
2012-02-20 08:30:00,2834,13.29,936.3848,1412.282,672.4531,2239.086
2012-02-20 08:40:00,2835,13.38,935.4276,1412.282,672.4531,2239.633
2012-02-20 08:50:00,2836,13.62,935.154,1412.146,672.4531,2239.633
2012-02-20 09:00:00,2837,13.72,935.0172,1410.983,672.3163,2239.633
2012-02-20 09:10:00,2838,13.74,935.0172,1410.915,671.154,2239.633
2012-02-20 09:20:00,2839,13.82,934.0599,1410.915,671.0856,2239.633
2012-02-20 09:30:00,2840,13.78,933.6497,1410.915,671.0856,2239.633
2012-02-20 09:40:00,2841,14.04,933.6208,1410.871,671.0648,2239.563
2012-02-20 09:50:00,2842,13.98,933.6232,1410.806,670.9297,2239.022
2012-02-20 10:00:00,2843,13.7,932.5605,1410.067,669.6725,2238.25
2012-02-20 10:10:00,2844,13.83,932.079,1409.24,669.5721,2237.709
2012-02-20 10:20:00,2845,13.74,931.9977,1409.117,669.5138,2237.582
2012-02-20 10:30:00,2846,13.86,931.9735,1409.08,669.4965,2237.524
2012-02-20 10:40:00,2847,13.85,931.1464,1409.138,669.4915,2236.482
2012-02-20 10:50:00,2848,13.95,930.6659,1409.067,669.49,2234.836
2012-02-20 11:00:00,2849,13.76,930.5814,1409.042,669.4784,2234.729
2012-02-20 11:10:00,2850,13.66,930.5296,1408.964,669.3044,2234.605
2012-02-20 11:20:00,2851,13.83,930.4455,1408.837,668.6973,2234.403
2012-02-20 11:30:00,2852,13.77,930.3381,1408.674,667.9368,2234.145
2012-02-20 11:40:00,2853,13.8,930.2279,1408.61,667.9067,2234.044
2012-02-20 11:50:00,2854,13.93,930.1476,1408.593,667.8982,2234.016
2012-02-20 12:00:00,2855,13.79,930.144,1408.587,667.8956,2234.007
2012-02-20 12:10:00,2856,13.78,930.1431,1408.586,667.8949,2234.004
2012-02-20 12:20:00,2857,13.79,930.1517,1408.599,667.9694,2233.957
2012-02-20 12:30:00,2858,13.82,930.2939,1408.607,667.9051,2233.082
2012-02-20 12:40:00,2859,13.85,930.1469,1408.591,667.9659,2232.647
2012-02-20 12:50:00,2860,13.88,930.2458,1408.638,668.0563,2232.789
2012-02-20 13:00:00,2861,13.75,930.3284,1408.763,668.1839,2232.988
2012-02-20 13:10:00,2862,13.94,930.3187,1408.851,668.7043,2233.06
2012-02-20 13:20:00,2863,13.94,930.4816,1408.891,669.4066,2233.123
2012-02-20 13:30:00,2864,13.8,930.5084,1408.932,669.4259,2233.187
2012-02-20 13:40:00,2865,13.77,930.5568,1409.005,669.4607,2233.303
2012-02-20 13:50:00,2866,13.68,930.5568,1409.005,669.4608,2233.303
2012-02-20 14:00:00,2867,13.73,930.5798,1409.04,669.4773,2233.359
2012-02-20 14:10:00,2868,13.79,930.5919,1409.058,669.5543,2233.456
2012-02-20 14:20:00,2869,13.71,930.5953,1409.063,669.5568,2233.533
2012-02-20 14:30:00,2870,13.64,930.5964,1409.065,670.036,2233.74
2012-02-20 14:40:00,2871,13.59,931.4168,1409.065,670.8563,2234.493
2012-02-20 14:50:00,2872,13.73,931.9637,1409.065,670.8563,2234.083
2012-02-20 15:00:00,2873,13.75,932.0056,1409.129,670.8865,2234.388
2012-02-20 15:10:00,2874,13.83,932.0303,1409.166,670.9043,2234.926
2012-02-20 15:20:00,2875,13.74,932.0474,1409.192,670.9166,2234.898
2012-02-20 15:30:00,2876,13.81,932.0724,1409.23,670.9347,2235.027
2012-02-20 15:40:00,2877,13.81,932.1305,1409.318,670.9764,2235.166
2012-02-20 15:50:00,2878,13.65,932.1981,1409.42,671.025,2235.328
2012-02-20 16:00:00,2879,13.44,932.4406,1409.477,671.052,2235.418
2012-02-20 16:10:00,2880,13.3,933.1953,1409.481,671.6008,2235.424
2012-02-20 16:20:00,2881,13.34,933.6253,1409.51,672.4355,2235.472
2012-02-20 16:30:00,2882,13.35,933.6426,1409.536,672.4479,2235.513
2012-02-20 16:40:00,2883,13.27,933.6476,1409.544,672.4515,2235.662
2012-02-20 16:50:00,2884,13.23,933.6354,1409.799,672.4428,2236.522
2012-02-20 17:00:00,2885,13.21,933.6377,1409.666,672.4445,2236.801
2012-02-20 17:10:00,2886,13.2,933.6263,1409.649,672.4362,2236.842
2012-02-20 17:20:00,2887,13.2,933.6427,1409.537,672.4481,2236.881
2012-02-20 17:30:00,2888,13.17,933.6476,1409.681,672.4515,2236.893
2012-02-20 17:40:00,2889,13.15,933.6489,1409.683,672.4525,2236.896
2012-02-20 17:50:00,2890,13.09,933.6493,1410.367,672.4528,2236.965
2012-02-20 18:00:00,2891,13.04,933.6494,1410.572,672.4529,2238.128
2012-02-20 18:10:00,2892,13.03,933.6494,1410.914,672.4529,2238.265
2012-02-20 18:20:00,2893,13.02,933.6494,1410.914,672.4529,2238.265
2012-02-20 18:30:00,2894,13.02,933.9229,1410.914,672.4529,2238.265
2012-02-20 18:40:00,2895,13.01,934.1964,1410.914,672.4529,2238.265
2012-02-20 18:50:00,2896,13.01,934.5383,1410.914,672.4529,2238.265
2012-02-20 19:00:00,2897,13.01,935.0169,1410.914,672.4529,2238.265
2012-02-20 19:10:00,2898,13,935.0169,1410.914,672.4529,2238.265
2012-02-20 19:20:00,2899,13,935.0169,1410.914,672.4529,2238.265
2012-02-20 19:30:00,2900,12.99,935.0169,1410.914,672.4529,2238.265
2012-02-20 19:40:00,2901,12.99,935.0169,1410.914,673.1366,2238.88
2012-02-20 19:50:00,2902,12.99,935.0169,1410.914,673.8204,2239.632
2012-02-20 20:00:00,2903,12.98,935.0169,1410.914,673.8204,2239.632
2012-02-20 20:10:00,2904,12.98,935.0169,1410.914,673.8204,2239.632
2012-02-20 20:20:00,2905,12.98,935.0169,1410.914,673.8204,2239.632
2012-02-20 20:30:00,2906,12.97,935.0169,1410.914,673.8204,2239.632
2012-02-20 20:40:00,2907,12.97,935.0169,1410.914,673.8204,2239.632
2012-02-20 20:50:00,2908,12.96,935.0169,1410.914,673.8204,2239.632
2012-02-20 21:00:00,2909,12.96,935.0169,1410.914,673.8204,2239.632
2012-02-20 21:10:00,2910,12.96,935.0169,1411.461,673.8204,2240.589
2012-02-20 21:20:00,2911,12.95,935.0169,1412.282,673.8204,2241
2012-02-20 21:30:00,2912,12.95,935.0169,1412.282,673.8204,2241
2012-02-20 21:40:00,2913,12.95,935.0925,1412.122,673.8748,2241.181
2012-02-20 21:50:00,2914,12.95,935.2003,1412.08,673.9525,2241.371
2012-02-20 22:00:00,2915,12.94,935.1949,1411.867,673.9486,2241.084
2012-02-20 22:10:00,2916,12.94,935.2788,1411.583,674.0091,2241.149
2012-02-20 22:20:00,2917,12.94,935.3113,1411.359,674.0325,2241.022
2012-02-20 22:30:00,2918,12.93,935.3152,1411.365,674.0353,2241.031
2012-02-20 22:40:00,2919,12.93,935.3126,1411.361,674.0334,2240.82
2012-02-20 22:50:00,2920,12.93,935.3298,1411.386,674.0458,2241.134
2012-02-20 23:00:00,2921,12.92,935.3347,1411.394,674.0493,2241.556
2012-02-20 23:10:00,2922,12.92,935.3361,1411.396,674.0503,2241.697
2012-02-20 23:20:00,2923,12.92,935.3364,1411.397,674.0505,2241.766
2012-02-20 23:30:00,2924,12.92,935.3365,1411.397,674.0506,2241.766
2012-02-20 23:40:00,2925,12.91,935.3365,1411.397,674.0506,2241.766
2012-02-20 23:50:00,2926,12.91,935.3365,1411.397,674.0506,2241.766
2012-02-21 00:00:00,2927,12.91,935.3365,1411.397,674.0506,2241.766
2012-02-21 00:10:00,2928,12.91,935.3365,1411.397,674.0506,2241.766
2012-02-21 00:20:00,2929,12.9,935.3365,1411.397,674.0506,2241.766
2012-02-21 00:30:00,2930,12.9,935.3365,1411.397,674.0506,2241.766
2012-02-21 00:40:00,2931,12.89,935.3365,1411.397,674.0506,2241.766
2012-02-21 00:50:00,2932,12.89,935.3365,1411.397,674.0506,2241.834
2012-02-21 01:00:00,2933,12.89,935.3365,1411.397,674.0506,2241.766
2012-02-21 01:10:00,2934,12.88,935.3365,1411.397,674.0506,2242.245
2012-02-21 01:20:00,2935,12.88,935.3365,1411.397,674.0506,2243.134
2012-02-21 01:30:00,2936,12.88,935.3365,1411.397,674.0506,2243.134
2012-02-21 01:40:00,2937,12.87,935.3365,1411.397,674.0506,2243.134
2012-02-21 01:50:00,2938,12.87,935.3365,1411.397,674.0506,2243.134
2012-02-21 02:00:00,2939,12.86,935.3365,1411.397,674.0506,2243.134
2012-02-21 02:10:00,2940,12.86,935.3193,1411.371,674.0382,2243.366
2012-02-21 02:20:00,2941,12.86,935.3275,1411.383,674.4545,2244.07
2012-02-21 02:30:00,2942,12.85,935.334,1411.393,674.6644,2244.359
2012-02-21 02:40:00,2943,12.85,935.3327,1411.391,675.0055,2244.493
2012-02-21 02:50:00,2944,12.84,935.3005,1411.342,675.3242,2244.416
2012-02-21 03:00:00,2945,12.84,935.2837,1411.317,675.3121,2244.375
2012-02-21 03:10:00,2946,12.83,935.2472,1411.262,675.3541,2244.288
2012-02-21 03:20:00,2947,12.83,935.1574,1411.126,675.1525,2244.072
2012-02-21 03:30:00,2948,12.82,935.1698,1411.145,675.0248,2244.102
2012-02-21 03:40:00,2949,12.82,935.1266,1411.08,675.1304,2244.135
2012-02-21 03:50:00,2950,12.81,935.0929,1411.029,674.9008,2243.917
2012-02-21 04:00:00,2951,12.81,935.1263,1411.079,674.7198,2245.091
2012-02-21 04:10:00,2952,12.8,935.1839,1411.166,675.3085,2245.503
2012-02-21 04:20:00,2953,12.8,935.2437,1411.257,675.1464,2245.647
2012-02-21 04:30:00,2954,12.8,935.2671,1411.292,675.2318,2245.703
2012-02-21 04:40:00,2955,12.79,935.2962,1411.336,675.3895,2245.773
2012-02-21 04:50:00,2956,12.79,935.325,1411.379,675.4103,2245.842
2012-02-21 05:00:00,2957,12.78,935.3332,1411.392,675.4163,2245.862
2012-02-21 05:10:00,2958,12.78,935.3356,1411.806,675.2812,2245.868
2012-02-21 05:20:00,2959,12.78,935.3364,1412.491,675.4185,2245.87
2012-02-21 05:30:00,2960,12.78,935.3058,1411.35,675.2596,2245.796
2012-02-21 05:40:00,2961,12.78,935.3171,1411.367,675.4045,2246.234
2012-02-21 05:50:00,2962,12.78,935.3141,1411.5,675.4025,2245.816
2012-02-21 06:00:00,2963,12.78,935.3055,1411.35,675.3962,2246.89
2012-02-21 06:10:00,2964,12.77,935.316,1412.734,675.4038,2247.052
2012-02-21 06:20:00,2965,12.77,935.3209,1412.468,675.4073,2247.064
2012-02-21 06:30:00,2966,12.77,935.3322,1412.69,675.4154,2247.227
2012-02-21 06:40:00,2967,12.8,935.3218,1412.674,675.408,2247.203
2012-02-21 06:50:00,2968,12.86,935.306,1412.582,675.3966,2247.165
2012-02-21 07:00:00,2969,12.86,935.3052,1412.512,675.396,2247.163
2012-02-21 07:10:00,2970,12.88,935.2823,1412.478,675.3795,2247.108
2012-02-21 07:20:00,2971,12.91,935.243,1411.939,675.3511,2247.013
2012-02-21 07:30:00,2972,12.98,935.1901,1411.723,675.3129,2246.886
2012-02-21 07:40:00,2973,13.11,935.2034,1411.196,675.3226,2246.918
2012-02-21 07:50:00,2974,13.19,935.144,1411.106,675.2797,2246.775
2012-02-21 08:00:00,2975,13.13,934.6662,1411.004,674.4103,2246.476
2012-02-21 08:10:00,2976,13.2,933.6665,1410.94,674.1063,2246.511
2012-02-21 08:20:00,2977,13.38,933.6545,1410.785,673.8241,2246.003
2012-02-21 08:30:00,2978,13.64,933.651,1410.37,673.8215,2245.106
2012-02-21 08:40:00,2979,13.6,933.6499,1410.3,673.8208,2245.104
2012-02-21 08:50:00,2980,13.67,933.6497,1409.547,673.4104,2245.103
2012-02-21 09:00:00,2981,13.69,933.5814,1409.547,673.6839,2244.556
2012-02-21 09:10:00,2982,13.69,933.2394,1409.547,673.6839,2244.282
2012-02-21 09:20:00,2983,13.84,932.2822,1409.547,673.0685,2243.736
2012-02-21 09:30:00,2984,13.79,932.2822,1409.41,672.5898,2243.736
2012-02-21 09:40:00,2985,13.84,932.2822,1409.547,672.7266,2243.736
2012-02-21 09:50:00,2986,13.9,932.2822,1409.547,672.4531,2242.368
2012-02-21 10:00:00,2987,13.84,932.2137,1409.41,672.4531,2242.368
2012-02-21 10:10:00,2988,13.96,931.3249,1409.41,672.3163,2242.231
2012-02-21 10:20:00,2989,13.67,930.9147,1408.18,671.8378,2241.889
2012-02-21 10:30:00,2990,13.88,930.9147,1407.222,671.0856,2241.069
2012-02-21 10:40:00,2991,13.79,930.8984,1406.788,671.0739,2240.961
2012-02-21 10:50:00,2992,13.92,930.8973,1406.786,671.0731,2240.753
2012-02-21 11:00:00,2993,13.81,930.8975,1406.786,670.9365,2239.591
2012-02-21 11:10:00,2994,13.91,930.6478,1406.719,671.041,2239.484
2012-02-21 11:20:00,2995,13.84,929.489,1406.62,670.7892,2238.986
2012-02-21 11:30:00,2996,13.75,929.3077,1406.45,670.7761,2239.056
2012-02-21 11:40:00,2997,13.81,929.2521,1406.365,670.8727,2238.853
2012-02-21 11:50:00,2998,13.68,929.2363,1406.342,670.8613,2238.883
2012-02-21 12:00:00,2999,13.93,929.2316,1406.608,671.9515,2239.76
2012-02-21 12:10:00,3000,13.7,930.3069,1407.777,672.2611,2240.36
2012-02-21 12:20:00,3001,13.8,930.7433,1407.921,672.1927,2240.451
2012-02-21 12:30:00,3002,13.82,930.7977,1408.003,672.1635,2240.445
2012-02-21 12:40:00,3003,13.78,930.7694,1407.995,671.5771,2239.79
2012-02-21 12:50:00,3004,13.75,930.8921,1407.735,671.9581,2240.125
2012-02-21 13:00:00,3005,13.8,930.9081,1408.17,672.4484,2240.369
2012-02-21 13:10:00,3006,13.8,930.9127,1407.425,671.7679,2239.628
2012-02-21 13:20:00,3007,13.91,930.9139,1406.811,671.0851,2239.153
2012-02-21 13:30:00,3008,13.83,930.7775,1406.812,670.9486,2239.017
2012-02-21 13:40:00,3009,13.72,930.299,1406.812,671.0853,2238.401
2012-02-21 13:50:00,3010,13.77,930.7642,1406.791,671.2124,2238.232
2012-02-21 14:00:00,3011,13.85,929.9455,1406.794,670.9402,2238.237
2012-02-21 14:10:00,3012,13.72,929.6291,1406.661,670.5674,2237.108
2012-02-21 14:20:00,3013,13.79,929.3599,1406.529,670.2668,2237.13
2012-02-21 14:30:00,3014,13.86,929.2692,1406.391,670.9534,2237.117
2012-02-21 14:40:00,3015,13.82,929.2411,1406.281,670.8647,2236.844
2012-02-21 14:50:00,3016,13.8,929.2394,1406.073,670.8635,2236.225
2012-02-21 15:00:00,3017,13.76,929.2473,1406.358,670.8692,2236.244
2012-02-21 15:10:00,3018,13.74,929.2511,1406.227,670.8719,2236.185
2012-02-21 15:20:00,3019,13.81,929.2396,1406.141,670.8636,2236.157
2012-02-21 15:30:00,3020,13.82,929.2326,1405.858,670.5168,2235.32
2012-02-21 15:40:00,3021,13.64,929.2338,1406.201,670.8594,2235.665
2012-02-21 15:50:00,3022,13.85,929.2923,1406.29,670.765,2235.532
2012-02-21 16:00:00,3023,13.75,929.403,1406.526,670.9816,2235.662
2012-02-21 16:10:00,3024,13.83,929.4801,1406.711,671.0371,2236.668
2012-02-21 16:20:00,3025,13.76,929.5184,1406.769,671.0648,2236.829
2012-02-21 16:30:00,3026,13.54,929.5208,1406.635,671.2717,2236.834
2012-02-21 16:40:00,3027,13.45,929.5256,1406.78,671.8221,2236.846
2012-02-21 16:50:00,3028,13.48,929.5311,1406.788,672.4415,2238.09
2012-02-21 17:00:00,3029,13.55,929.5423,1406.805,672.4496,2238.048
2012-02-21 17:10:00,3030,13.5,929.5456,1406.81,672.452,2238.125
2012-02-21 17:20:00,3031,13.3,929.7516,1406.811,672.4527,2238.332
2012-02-21 17:30:00,3032,13.26,930.3674,1406.812,672.7947,2238.333
2012-02-21 17:40:00,3033,13.19,930.9144,1406.812,673.4102,2238.948
2012-02-21 17:50:00,3034,13.11,930.9144,1407.632,673.8204,2239.632
2012-02-21 18:00:00,3035,13.08,930.9144,1408.042,673.8204,2239.632
2012-02-21 18:10:00,3036,13.05,930.9144,1408.179,673.8204,2240.179
2012-02-21 18:20:00,3037,13.04,930.9144,1409.342,673.8204,2240.794
2012-02-21 18:30:00,3038,13.03,931.3246,1409,673.8204,2241
2012-02-21 18:40:00,3039,13.02,932.2819,1408.59,673.8204,2241
2012-02-21 18:50:00,3040,13.01,932.2819,1408.521,674.3674,2241
2012-02-21 19:00:00,3041,13.01,932.2819,1409.342,673.9572,2241
2012-02-21 19:10:00,3042,13,932.3262,1409.614,675.0148,2241.106
2012-02-21 19:20:00,3043,13,932.4455,1409.794,675.1696,2241.462
2012-02-21 19:30:00,3044,12.99,932.5513,1409.954,675.3829,2242.605
2012-02-21 19:40:00,3045,12.99,932.5861,1410.007,675.4082,2243.099
2012-02-21 19:50:00,3046,12.99,932.5876,1410.009,675.4092,2243.376
2012-02-21 20:00:00,3047,12.98,932.5848,1410.005,675.4072,2243.165
2012-02-21 20:10:00,3048,12.98,932.5961,1410.022,675.4154,2243.739
2012-02-21 20:20:00,3049,12.98,932.5993,1410.027,675.4177,2244.499
2012-02-21 20:30:00,3050,12.97,932.6003,1410.028,675.4185,2244.501
2012-02-21 20:40:00,3051,12.97,932.6005,1410.029,675.4186,2244.502
2012-02-21 20:50:00,3052,12.97,932.6005,1410.029,675.4186,2244.502
2012-02-21 21:00:00,3053,12.96,932.6005,1410.029,675.4186,2244.502
2012-02-21 21:10:00,3054,12.96,932.6005,1410.029,675.4186,2244.502
2012-02-21 21:20:00,3055,12.96,932.6005,1410.029,675.4186,2244.502
2012-02-21 21:30:00,3056,12.95,932.6005,1410.029,675.4186,2244.502
2012-02-21 21:40:00,3057,12.95,933.0109,1410.029,675.4186,2244.57
2012-02-21 21:50:00,3058,12.95,933.0109,1410.029,675.4186,2244.502
2012-02-21 22:00:00,3059,12.94,933.2161,1410.029,675.4186,2245.665
2012-02-21 22:10:00,3060,12.94,932.8741,1410.029,675.4186,2245.87
2012-02-21 22:20:00,3061,12.94,932.8057,1410.029,675.4186,2245.87
2012-02-21 22:30:00,3062,12.94,932.6005,1410.029,675.4186,2245.87
2012-02-21 22:40:00,3063,12.93,932.6688,1410.029,675.4186,2245.87
2012-02-21 22:50:00,3064,12.93,932.8057,1410.029,675.4186,2245.87
2012-02-21 23:00:00,3065,12.93,933.2161,1410.029,675.5554,2245.87
2012-02-21 23:10:00,3066,12.93,933.0793,1410.029,675.4186,2245.87
2012-02-21 23:20:00,3067,12.92,933.0109,1410.029,675.4186,2245.87
2012-02-21 23:30:00,3068,12.92,933.4213,1410.029,675.4186,2245.87
2012-02-21 23:40:00,3069,12.92,933.8317,1410.029,675.4186,2246.417
2012-02-21 23:50:00,3070,12.92,933.9686,1410.029,675.4186,2246.417
2012-02-22 00:00:00,3071,12.91,933.9686,1410.029,675.5554,2247.238
2012-02-22 00:10:00,3072,12.91,933.9001,1410.029,675.4186,2247.238
2012-02-22 00:20:00,3073,12.91,933.9001,1410.029,675.4186,2247.238
2012-02-22 00:30:00,3074,12.91,933.7633,1410.029,675.4869,2247.238
2012-02-22 00:40:00,3075,12.9,933.7633,1410.029,675.4186,2247.238
2012-02-22 00:50:00,3076,12.9,933.8317,1410.029,675.6922,2247.238
2012-02-22 01:00:00,3077,12.9,933.6265,1410.029,675.6922,2247.238
2012-02-22 01:10:00,3078,12.9,933.9686,1410.029,675.6922,2247.238
2012-02-22 01:20:00,3079,12.89,933.9686,1410.029,675.5554,2247.238
2012-02-22 01:30:00,3080,12.89,933.9686,1410.029,676.1026,2247.238
2012-02-22 01:40:00,3081,12.88,933.9686,1410.029,676.3762,2247.306
2012-02-22 01:50:00,3082,12.88,933.9686,1410.029,676.7866,2247.58
2012-02-22 02:00:00,3083,12.87,933.9686,1410.029,676.7866,2248.606
2012-02-22 02:10:00,3084,12.87,933.9686,1410.029,676.7866,2248.606
2012-02-22 02:20:00,3085,12.87,933.9686,1410.029,676.7866,2248.606
