"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-10-04 23:40:00",18188,12.53,1165.305,1399.26,1292.544,2864.56
"2012-10-04 23:50:00",18189,12.52,1165.265,1399.212,1292.499,2864.462
"2012-10-05 00:00:00",18190,12.52,1165.243,1399.186,1292.475,2864.407
"2012-10-05 00:10:00",18191,12.52,1165.212,1399.149,1292.441,2864.332
"2012-10-05 00:20:00",18192,12.52,1165.18,1399.11,1292.405,2864.322
"2012-10-05 00:30:00",18193,12.51,1165.289,1399.159,1292.451,2864.969
"2012-10-05 00:40:00",18194,12.51,1165.995,1399.185,1293.022,2865.775
"2012-10-05 00:50:00",18195,12.51,1166.38,1399.155,1293.814,2865.712
"2012-10-05 01:00:00",18196,12.51,1166.602,1399.175,1293.833,2865.753
"2012-10-05 01:10:00",18197,12.51,1166.575,1399.143,1293.804,2865.688
"2012-10-05 01:20:00",18198,12.5,1166.584,1399.222,1293.813,2865.71
"2012-10-05 01:30:00",18199,12.5,1166.603,1399.929,1293.834,2865.825
"2012-10-05 01:40:00",18200,12.5,1166.623,1400.568,1293.856,2865.874
"2012-10-05 01:50:00",18201,12.5,1166.642,1400.592,1293.878,2865.854
"2012-10-05 02:00:00",18202,12.5,1166.591,1400.531,1293.821,2865.728
"2012-10-05 02:10:00",18203,12.49,1166.635,1400.583,1293.87,2865.904
"2012-10-05 02:20:00",18204,12.49,1166.589,1400.528,1293.819,2866.338
"2012-10-05 02:30:00",18205,12.49,1166.569,1400.504,1293.797,2866.973
"2012-10-05 02:40:00",18206,12.48,1166.549,1400.479,1293.774,2866.991
"2012-10-05 02:50:00",18207,12.48,1166.538,1400.466,1293.762,2866.964
"2012-10-05 03:00:00",18208,12.48,1166.553,1400.484,1293.779,2867.002
"2012-10-05 03:10:00",18209,12.48,1166.534,1400.462,1293.827,2866.956
"2012-10-05 03:20:00",18210,12.47,1166.529,1400.456,1294.3,2866.944
"2012-10-05 03:30:00",18211,12.47,1166.528,1400.454,1294.435,2866.939
"2012-10-05 03:40:00",18212,12.47,1166.527,1400.453,1294.639,2866.938
"2012-10-05 03:50:00",18213,12.46,1166.527,1400.453,1294.913,2866.938
"2012-10-05 04:00:00",18214,12.46,1166.527,1400.453,1294.571,2866.938
"2012-10-05 04:10:00",18215,12.46,1166.527,1400.453,1294.571,2867.485
"2012-10-05 04:20:00",18216,12.45,1166.527,1400.453,1294.708,2868.101
"2012-10-05 04:30:00",18217,12.45,1166.527,1400.453,1294.981,2868.032
"2012-10-05 04:40:00",18218,12.45,1166.527,1400.453,1295.118,2867.896
"2012-10-05 04:50:00",18219,12.44,1166.527,1400.453,1295.118,2867.69
"2012-10-05 05:00:00",18220,12.44,1166.584,1400.522,1295.182,2867.9
"2012-10-05 05:10:00",18221,12.43,1166.59,1400.529,1295.188,2868.392
"2012-10-05 05:20:00",18222,12.43,1166.612,1400.556,1295.213,2868.242
"2012-10-05 05:30:00",18223,12.42,1166.663,1400.617,1295.269,2868.436
"2012-10-05 05:40:00",18224,12.42,1166.705,1400.667,1295.316,2868.744
"2012-10-05 05:50:00",18225,12.42,1166.652,1400.603,1295.257,2868.614
"2012-10-05 06:00:00",18226,12.43,1166.693,1400.653,1295.234,2868.646
"2012-10-05 06:10:00",18227,12.45,1166.691,1400.65,1295.095,2868.641
"2012-10-05 06:20:00",18228,12.46,1166.692,1400.651,1294.48,2868.643
"2012-10-05 06:30:00",18229,12.48,1166.669,1400.624,1293.976,2868.655
"2012-10-05 06:40:00",18230,12.52,1166.572,1400.507,1293.8,2868.416
"2012-10-05 06:50:00",18231,12.59,1166.541,1399.786,1293.765,2868.34
"2012-10-05 07:00:00",18232,12.61,1166.531,1399.09,1293.755,2868.316
"2012-10-05 07:10:00",18233,12.62,1166.528,1399.087,1293.751,2868.309
"2012-10-05 07:20:00",18234,12.64,1166.519,1399.076,1293.741,2868.287
"2012-10-05 07:30:00",18235,12.69,1166.409,1398.944,1293.619,2868.016
"2012-10-05 07:40:00",18236,12.71,1164.992,1398.721,1293.413,2867.559
"2012-10-05 07:50:00",18237,12.73,1164.788,1398.093,1293.339,2867.393
"2012-10-05 08:00:00",18238,12.9,1164.769,1397.25,1293.317,2867.346
"2012-10-05 08:10:00",18239,12.89,1164.763,1397.242,1293.311,2867.331
"2012-10-05 08:20:00",18240,12.93,1164.761,1396.42,1293.308,2867.327
"2012-10-05 08:30:00",18241,13.11,1164.728,1395.833,1293.272,2867.245
"2012-10-05 08:40:00",18242,13.2,1163.702,1395.668,1292.709,2866.496
"2012-10-05 08:50:00",18243,13.37,1164.093,1395.481,1291.578,2865.154
"2012-10-05 09:00:00",18244,13.41,1163.906,1395.284,1291.112,2864.278
"2012-10-05 09:10:00",18245,13.79,1163.002,1394.104,1290.618,2863.627
"2012-10-05 09:20:00",18246,13.56,1162.807,1393.883,1289.998,2863.45
"2012-10-05 09:30:00",18247,13.52,1161.739,1393.395,1290.004,2862.871
"2012-10-05 09:40:00",18248,14,1161.262,1393.041,1289.997,2862.637
"2012-10-05 09:50:00",18249,13.55,1161.241,1392.47,1289.838,2862.792
"2012-10-05 10:00:00",18250,13.85,1161.235,1392.531,1289.421,2862.64
"2012-10-05 10:10:00",18251,13.35,1161.233,1392.255,1289.146,2862.635
"2012-10-05 10:20:00",18252,13.65,1161.207,1392.771,1288.776,2862.776
"2012-10-05 10:30:00",18253,13.69,1161.153,1392.5,1288.442,2862.301
"2012-10-05 10:40:00",18254,13.65,1161.073,1392.132,1288.832,2862.105
"2012-10-05 10:50:00",18255,13.73,1160.911,1393.167,1289.335,2861.773
"2012-10-05 11:00:00",18256,13.81,1160.859,1392.9,1289.141,2861.577
"2012-10-05 11:10:00",18257,13.45,1160.843,1393.085,1289.259,2861.332
"2012-10-05 11:20:00",18258,13.71,1160.906,1393.352,1289.254,2861.661
"2012-10-05 11:30:00",18259,13.8,1161.998,1392.804,1289.116,2861.521
"2012-10-05 11:40:00",18260,13.66,1162.203,1393.214,1289.252,2861.452
"2012-10-05 11:50:00",18261,13.72,1162.203,1392.872,1288.91,2861.589
"2012-10-05 12:00:00",18262,13.83,1161.929,1394.033,1288.432,2861.589
"2012-10-05 12:10:00",18263,13.6,1160.905,1393.555,1288.569,2861.247
"2012-10-05 12:20:00",18264,13.76,1160.837,1394.033,1288.022,2861.589
"2012-10-05 12:30:00",18265,13.91,1160.837,1393.624,1287.886,2861.384
"2012-10-05 12:40:00",18266,13.65,1160.837,1393.555,1287.886,2861.589
"2012-10-05 12:50:00",18267,13.79,1161.451,1393.555,1287.681,2861.384
"2012-10-05 13:00:00",18268,13.5,1162.134,1393.419,1287.954,2861.179
"2012-10-05 13:10:00",18269,13.74,1162.225,1393.869,1287.918,2861.062
"2012-10-05 13:20:00",18270,13.58,1162.318,1393.625,1288.013,2860.984
"2012-10-05 13:30:00",18271,13.67,1161.612,1394.145,1287.852,2860.929
"2012-10-05 13:40:00",18272,13.74,1160.864,1393.383,1287.574,2861.109
"2012-10-05 13:50:00",18273,13.8,1160.844,1393.223,1287.417,2860.447
"2012-10-05 14:00:00",18274,13.62,1160.839,1392.943,1287.137,2860.296
"2012-10-05 14:10:00",18275,13.44,1160.837,1392.804,1286.452,2860.155
"2012-10-05 14:20:00",18276,13.81,1160.837,1393.077,1286.52,2860.222
"2012-10-05 14:30:00",18277,13.65,1161.178,1392.667,1286.383,2860.427
"2012-10-05 14:40:00",18278,13.3,1160.869,1392.706,1286.555,2860.234
"2012-10-05 14:50:00",18279,13.31,1160.92,1392.767,1286.271,2860.497
"2012-10-05 15:00:00",18280,13.36,1161.086,1392.967,1286.387,2859.677
"2012-10-05 15:10:00",18281,13.21,1161.225,1392.095,1285.849,2860.396
"2012-10-05 15:20:00",18282,13.23,1161.209,1392.909,1285.566,2860.388
"2012-10-05 15:30:00",18283,13.15,1161.225,1392.177,1285.447,2859.951
"2012-10-05 15:40:00",18284,13.13,1161.23,1392.183,1285.794,2860.031
"2012-10-05 15:50:00",18285,13.04,1161.232,1392.185,1285.796,2860.104
"2012-10-05 16:00:00",18286,13.07,1160.139,1392.049,1286.001,2860.583
"2012-10-05 16:10:00",18287,12.96,1159.865,1392.185,1286.07,2861.129
"2012-10-05 16:20:00",18288,12.88,1159.865,1392.39,1286.206,2861.266
"2012-10-05 16:30:00",18289,12.84,1159.865,1393.415,1286.958,2862.359
"2012-10-05 16:40:00",18290,12.81,1159.865,1393.552,1286.958,2862.564
"2012-10-05 16:50:00",18291,12.8,1159.865,1393.552,1286.958,2862.291
"2012-10-05 17:00:00",18292,12.78,1159.895,1393.587,1286.991,2862.705
"2012-10-05 17:10:00",18293,12.73,1160.102,1394.246,1287.358,2863.217
"2012-10-05 17:20:00",18294,12.71,1160.227,1395.08,1287.359,2863.525
"2012-10-05 17:30:00",18295,12.67,1161.133,1395.484,1287.606,2864.073
"2012-10-05 17:40:00",18296,12.64,1161.94,1395.77,1288.29,2864.38
"2012-10-05 17:50:00",18297,12.63,1161.997,1395.837,1289.105,2864.518
"2012-10-05 18:00:00",18298,12.62,1162.837,1395.861,1289.195,2864.705
"2012-10-05 18:10:00",18299,12.61,1163.39,1395.868,1289.202,2865.267
"2012-10-05 18:20:00",18300,12.61,1163.392,1395.871,1289.204,2865.955
"2012-10-05 18:30:00",18301,12.6,1163.393,1396.008,1289.342,2865.957
"2012-10-05 18:40:00",18302,12.59,1163.393,1397.171,1289.889,2866.025
"2012-10-05 18:50:00",18303,12.59,1164.145,1397.239,1290.573,2867.051
"2012-10-05 19:00:00",18304,12.58,1164.76,1397.239,1290.573,2867.324
"2012-10-05 19:10:00",18305,12.58,1164.787,1397.271,1290.602,2867.39
"2012-10-05 19:20:00",18306,12.57,1164.841,1397.335,1290.661,2867.522
"2012-10-05 19:30:00",18307,12.56,1164.957,1397.611,1290.79,2868.082
"2012-10-05 19:40:00",18308,12.56,1164.964,1398.646,1292.166,2868.92
"2012-10-05 19:50:00",18309,12.56,1166.094,1398.908,1292.282,2869.451
"2012-10-05 20:00:00",18310,12.56,1166.472,1399.019,1292.321,2869.539
"2012-10-05 20:10:00",18311,12.55,1166.472,1399.019,1292.321,2870.36
"2012-10-05 20:20:00",18312,12.55,1166.482,1399.031,1292.332,2870.862
"2012-10-05 20:30:00",18313,12.55,1166.504,1399.058,1292.357,2870.986
"2012-10-05 20:40:00",18314,12.54,1166.495,1399.047,1292.347,2870.963
"2012-10-05 20:50:00",18315,12.54,1166.515,1399.071,1292.369,2871.013
"2012-10-05 21:00:00",18316,12.54,1166.523,1399.081,1292.378,2871.101
"2012-10-05 21:10:00",18317,12.53,1166.526,1399.084,1292.381,2871.176
"2012-10-05 21:20:00",18318,12.53,1166.527,1399.085,1293.202,2871.861
"2012-10-05 21:30:00",18319,12.52,1166.527,1399.085,1293.75,2872.409
"2012-10-05 21:40:00",18320,12.52,1166.527,1399.358,1293.75,2872.409
"2012-10-05 21:50:00",18321,12.52,1166.527,1399.769,1293.75,2872.409
"2012-10-05 22:00:00",18322,12.52,1166.527,1400.453,1293.75,2872.819
"2012-10-05 22:10:00",18323,12.52,1166.527,1400.453,1293.75,2873.708
"2012-10-05 22:20:00",18324,12.51,1167.211,1400.453,1293.75,2873.777
"2012-10-05 22:30:00",18325,12.51,1167.895,1400.453,1293.75,2873.777
"2012-10-05 22:40:00",18326,12.51,1167.895,1400.453,1294.707,2873.777
"2012-10-05 22:50:00",18327,12.51,1167.895,1400.453,1294.639,2873.777
"2012-10-05 23:00:00",18328,12.51,1167.895,1400.453,1294.639,2873.777
"2012-10-05 23:10:00",18329,12.5,1167.895,1400.453,1294.776,2873.777
"2012-10-05 23:20:00",18330,12.5,1167.895,1400.453,1294.912,2874.256
"2012-10-05 23:30:00",18331,12.5,1167.895,1400.453,1295.118,2875.145
"2012-10-05 23:40:00",18332,12.5,1167.895,1400.453,1295.118,2875.145
"2012-10-05 23:50:00",18333,12.49,1167.895,1400.453,1295.118,2875.145
"2012-10-06 00:00:00",18334,12.49,1167.895,1400.453,1295.118,2875.145
"2012-10-06 00:10:00",18335,12.48,1167.895,1400.453,1295.118,2875.282
"2012-10-06 00:20:00",18336,12.48,1167.895,1400.453,1295.118,2875.966
"2012-10-06 00:30:00",18337,12.48,1167.895,1400.658,1295.118,2876.513
"2012-10-06 00:40:00",18338,12.48,1167.895,1401.137,1295.118,2876.513
"2012-10-06 00:50:00",18339,12.48,1167.895,1401.479,1295.118,2876.513
"2012-10-06 01:00:00",18340,12.48,1167.895,1401.752,1295.118,2876.513
"2012-10-06 01:10:00",18341,12.47,1167.895,1401.821,1295.118,2876.513
"2012-10-06 01:20:00",18342,12.47,1167.895,1401.821,1295.118,2876.513
"2012-10-06 01:30:00",18343,12.47,1167.895,1401.821,1295.118,2876.513
"2012-10-06 01:40:00",18344,12.46,1167.895,1401.821,1295.118,2876.513
"2012-10-06 01:50:00",18345,12.46,1167.895,1401.821,1295.391,2876.513
"2012-10-06 02:00:00",18346,12.46,1167.895,1401.821,1295.938,2876.65
"2012-10-06 02:10:00",18347,12.45,1167.895,1401.821,1296.486,2877.676
"2012-10-06 02:20:00",18348,12.45,1167.895,1401.821,1296.486,2877.881
"2012-10-06 02:30:00",18349,12.45,1167.895,1401.821,1296.486,2877.881
"2012-10-06 02:40:00",18350,12.44,1168.168,1401.821,1296.486,2877.881
"2012-10-06 02:50:00",18351,12.44,1168.237,1401.821,1296.486,2877.881
"2012-10-06 03:00:00",18352,12.44,1168.237,1401.821,1296.486,2877.881
"2012-10-06 03:10:00",18353,12.44,1168.51,1401.821,1296.486,2877.881
"2012-10-06 03:20:00",18354,12.44,1168.647,1401.821,1296.486,2877.949
"2012-10-06 03:30:00",18355,12.44,1168.579,1401.821,1296.486,2878.223
"2012-10-06 03:40:00",18356,12.43,1169.057,1401.821,1296.486,2878.975
"2012-10-06 03:50:00",18357,12.43,1169.263,1401.821,1296.486,2879.249
"2012-10-06 04:00:00",18358,12.43,1169.263,1401.821,1296.486,2879.249
"2012-10-06 04:10:00",18359,12.43,1169.263,1401.821,1296.622,2879.249
"2012-10-06 04:20:00",18360,12.42,1169.263,1401.821,1297.785,2879.249
"2012-10-06 04:30:00",18361,12.42,1169.263,1401.821,1297.854,2879.249
"2012-10-06 04:40:00",18362,12.42,1169.263,1401.821,1297.854,2880.617
"2012-10-06 04:50:00",18363,12.41,1169.263,1401.821,1297.854,2880.617
"2012-10-06 05:00:00",18364,12.41,1169.263,1401.821,1297.854,2881.711
"2012-10-06 05:10:00",18365,12.41,1169.263,1401.821,1297.854,2881.985
"2012-10-06 05:20:00",18366,12.41,1169.263,1401.821,1297.854,2881.985
"2012-10-06 05:30:00",18367,12.4,1169.263,1401.821,1297.854,2881.985
"2012-10-06 05:40:00",18368,12.4,1169.263,1401.821,1297.854,2883.216
"2012-10-06 05:50:00",18369,12.39,1169.263,1401.821,1297.854,2883.353
"2012-10-06 06:00:00",18370,12.39,1169.263,1402.163,1297.854,2884.311
"2012-10-06 06:10:00",18371,12.39,1169.263,1401.821,1297.854,2884.584
"2012-10-06 06:20:00",18372,12.41,1169.263,1402.915,1297.854,2884.721
"2012-10-06 06:30:00",18373,12.42,1169.263,1403.189,1297.854,2884.721
"2012-10-06 06:40:00",18374,12.42,1169.263,1403.189,1298.401,2884.721
"2012-10-06 06:50:00",18375,12.4,1169.263,1403.189,1299.222,2885.131
"2012-10-06 07:00:00",18376,12.4,1169.263,1403.189,1299.222,2886.363
"2012-10-06 07:10:00",18377,12.42,1169.263,1403.189,1299.222,2887.457
"2012-10-06 07:20:00",18378,12.4,1169.263,1403.189,1299.222,2887.457
"2012-10-06 07:30:00",18379,12.45,1169.263,1403.189,1299.222,2887.457
"2012-10-06 07:40:00",18380,12.42,1169.263,1403.189,1299.222,2887.388
"2012-10-06 07:50:00",18381,12.5,1169.263,1403.189,1299.222,2887.457
"2012-10-06 08:00:00",18382,12.63,1169.263,1403.189,1299.222,2887.457
"2012-10-06 08:10:00",18383,12.55,1169.263,1403.189,1299.222,2887.457
"2012-10-06 08:20:00",18384,12.65,1169.331,1403.189,1299.222,2887.457
"2012-10-06 08:30:00",18385,12.66,1169.331,1403.189,1299.222,2887.457
"2012-10-06 08:40:00",18386,12.68,1169.399,1403.189,1299.29,2887.525
"2012-10-06 08:50:00",18387,12.73,1170.289,1403.189,1299.222,2887.457
"2012-10-06 09:00:00",18388,12.8,1170.631,1403.257,1300.042,2887.936
"2012-10-06 09:10:00",18389,12.83,1170.631,1403.257,1300.59,2888.825
"2012-10-06 09:20:00",18390,12.77,1170.631,1403.394,1300.59,2888.825
"2012-10-06 09:30:00",18391,12.79,1170.631,1403.462,1300.59,2888.825
"2012-10-06 09:40:00",18392,13.11,1170.631,1403.531,1300.59,2888.825
"2012-10-06 09:50:00",18393,13.2,1170.631,1404.283,1300.59,2888.825
"2012-10-06 10:00:00",18394,13.29,1170.631,1404.352,1300.658,2889.782
"2012-10-06 10:10:00",18395,13.22,1170.631,1404.557,1300.59,2890.193
"2012-10-06 10:20:00",18396,13.55,1170.616,1404.539,1300.574,2890.157
"2012-10-06 10:30:00",18397,13.53,1170.614,1404.536,1300.571,2890.151
"2012-10-06 10:40:00",18398,13.56,1170.626,1404.551,1300.584,2890.181
"2012-10-06 10:50:00",18399,13.44,1170.522,1404.357,1300.468,2889.923
"2012-10-06 11:00:00",18400,13.55,1170.347,1403.738,1300.274,2889.492
"2012-10-06 11:10:00",18401,13.51,1170.315,1402.879,1300.239,2889.414
"2012-10-06 11:20:00",18402,13.63,1170.27,1402.825,1300.189,2889.303
"2012-10-06 11:30:00",18403,13.23,1170.243,1402.724,1300.159,2889.235
"2012-10-06 11:40:00",18404,13.72,1170.234,1402.714,1300.149,2889.214
"2012-10-06 11:50:00",18405,13.62,1170.232,1402.711,1300.146,2889.208
"2012-10-06 12:00:00",18406,13.69,1170.231,1402.71,1300.146,2889.206
"2012-10-06 12:10:00",18407,13.64,1170.231,1402.71,1300.146,2889.206
"2012-10-06 12:20:00",18408,13.83,1170.231,1402.71,1300.077,2889.206
"2012-10-06 12:30:00",18409,13.61,1170.231,1402.71,1298.983,2889.206
"2012-10-06 12:40:00",18410,13.3,1170.231,1402.71,1298.778,2889.206
"2012-10-06 12:50:00",18411,13.18,1170.231,1402.71,1299.052,2889.206
"2012-10-06 13:00:00",18412,13.05,1170.231,1402.71,1298.846,2889.206
"2012-10-06 13:10:00",18413,13.03,1170.231,1402.71,1298.983,2889.206
"2012-10-06 13:20:00",18414,13.06,1170.231,1402.71,1298.778,2889.206
"2012-10-06 13:30:00",18415,12.84,1170.231,1402.71,1298.846,2889.206
"2012-10-06 13:40:00",18416,12.81,1170.231,1402.71,1299.12,2889.206
"2012-10-06 13:50:00",18417,12.73,1170.244,1402.725,1298.861,2889.238
"2012-10-06 14:00:00",18418,12.67,1170.306,1402.799,1299.203,2889.391
"2012-10-06 14:10:00",18419,12.65,1170.356,1402.859,1299.053,2889.514
"2012-10-06 14:20:00",18420,12.63,1170.423,1402.94,1299.948,2889.68
"2012-10-06 14:30:00",18421,12.75,1170.336,1403.081,1300.49,2889.971
"2012-10-06 14:40:00",18422,12.85,1170.48,1403.091,1300.499,2889.991
"2012-10-06 14:50:00",18423,12.83,1170.505,1403.12,1300.526,2890.05
"2012-10-06 15:00:00",18424,12.98,1170.579,1403.127,1300.533,2890.066
"2012-10-06 15:10:00",18425,12.82,1170.518,1403.054,1300.465,2889.915
"2012-10-06 15:20:00",18426,12.62,1170.333,1402.996,1300.411,2889.796
"2012-10-06 15:30:00",18427,12.55,1170.431,1403.031,1300.443,2889.868
"2012-10-06 15:40:00",18428,12.5,1170.455,1402.978,1300.394,2889.758
"2012-10-06 15:50:00",18429,12.54,1170.307,1402.965,1300.382,2889.731
"2012-10-06 16:00:00",18430,12.46,1170.318,1403.06,1300.47,2889.927
"2012-10-06 16:10:00",18431,12.43,1170.108,1403.136,1300.541,2890.426
"2012-10-06 16:20:00",18432,12.45,1170.21,1403.095,1300.502,2891.025
"2012-10-06 16:30:00",18433,12.45,1170.369,1403.039,1300.45,2890.43
"2012-10-06 16:40:00",18434,12.43,1170.041,1403.138,1300.543,2890.568
"2012-10-06 16:50:00",18435,12.43,1170.071,1403.173,1300.575,2890.708
"2012-10-06 17:00:00",18436,12.46,1169.86,1403.167,1300.569,2890.627
"2012-10-06 17:10:00",18437,12.48,1170.135,1403.168,1300.571,2890.766
"2012-10-06 17:20:00",18438,12.48,1169.942,1403.183,1300.584,2890.522
"2012-10-06 17:30:00",18439,12.49,1170.151,1403.187,1300.725,2891.489
"2012-10-06 17:40:00",18440,12.49,1170.425,1403.188,1300.589,2892.655
"2012-10-06 17:50:00",18441,12.5,1170.631,1403.189,1300.59,2892.587
"2012-10-06 18:00:00",18442,12.5,1170.494,1403.189,1300.726,2892.861
"2012-10-06 18:10:00",18443,12.49,1170.631,1403.326,1300.59,2892.655
"2012-10-06 18:20:00",18444,12.49,1170.631,1403.257,1300.59,2892.861
"2012-10-06 18:30:00",18445,12.48,1170.631,1403.189,1300.59,2892.929
"2012-10-06 18:40:00",18446,12.48,1170.631,1403.189,1300.658,2892.929
"2012-10-06 18:50:00",18447,12.48,1170.631,1403.189,1300.726,2892.929
"2012-10-06 19:00:00",18448,12.47,1170.631,1403.189,1300.726,2892.929
"2012-10-06 19:10:00",18449,12.47,1170.631,1403.189,1300.59,2892.929
"2012-10-06 19:20:00",18450,12.46,1170.631,1403.189,1300.59,2892.929
"2012-10-06 19:30:00",18451,12.46,1170.631,1403.189,1300.726,2892.929
"2012-10-06 19:40:00",18452,12.45,1170.631,1403.189,1300.59,2892.929
"2012-10-06 19:50:00",18453,12.45,1170.631,1403.189,1300.863,2892.929
"2012-10-06 20:00:00",18454,12.44,1170.631,1403.189,1300.59,2892.929
"2012-10-06 20:10:00",18455,12.43,1170.631,1403.189,1300.59,2892.929
"2012-10-06 20:20:00",18456,12.42,1171.725,1403.668,1300.59,2892.929
"2012-10-06 20:30:00",18457,12.42,1171.999,1403.668,1301.205,2892.929
"2012-10-06 20:40:00",18458,12.43,1171.999,1404.146,1301.821,2892.929
"2012-10-06 20:50:00",18459,12.42,1171.999,1404.352,1301.958,2892.997
"2012-10-06 21:00:00",18460,12.41,1171.999,1404.42,1301.958,2892.929
"2012-10-06 21:10:00",18461,12.41,1171.999,1404.557,1301.958,2892.929
"2012-10-06 21:20:00",18462,12.4,1171.999,1404.557,1301.958,2892.929
"2012-10-06 21:30:00",18463,12.39,1171.999,1404.557,1301.958,2892.929
"2012-10-06 21:40:00",18464,12.38,1171.999,1404.557,1301.958,2892.929
"2012-10-06 21:50:00",18465,12.37,1171.999,1404.557,1302.642,2893.066
"2012-10-06 22:00:00",18466,12.37,1171.999,1404.557,1302.915,2894.297
"2012-10-06 22:10:00",18467,12.36,1171.999,1404.557,1303.052,2894.297
"2012-10-06 22:20:00",18468,12.35,1172.135,1404.557,1303.325,2894.297
"2012-10-06 22:30:00",18469,12.35,1173.298,1404.557,1303.12,2894.297
"2012-10-06 22:40:00",18470,12.36,1173.366,1404.557,1303.325,2894.297
"2012-10-06 22:50:00",18471,12.34,1173.366,1404.557,1303.325,2895.049
"2012-10-06 23:00:00",18472,12.39,1173.366,1404.557,1303.325,2895.665
"2012-10-06 23:10:00",18473,12.4,1173.366,1404.557,1303.325,2895.665
"2012-10-06 23:20:00",18474,12.4,1173.366,1404.557,1303.325,2895.665
"2012-10-06 23:30:00",18475,12.4,1173.366,1404.557,1303.325,2895.665
"2012-10-06 23:40:00",18476,12.4,1173.366,1404.557,1303.325,2895.665
"2012-10-06 23:50:00",18477,12.4,1173.366,1404.557,1303.325,2895.665
"2012-10-07 00:00:00",18478,12.39,1173.366,1404.557,1303.325,2895.665
"2012-10-07 00:10:00",18479,12.39,1173.366,1404.557,1303.325,2895.665
"2012-10-07 00:20:00",18480,12.39,1173.366,1404.557,1303.257,2895.665
"2012-10-07 00:30:00",18481,12.38,1173.366,1404.557,1303.12,2895.665
"2012-10-07 00:40:00",18482,12.38,1173.378,1404.57,1302.038,2895.692
"2012-10-07 00:50:00",18483,12.37,1173.414,1404.614,1302.215,2895.782
"2012-10-07 01:00:00",18484,12.36,1173.451,1404.521,1302.324,2895.872
"2012-10-07 01:10:00",18485,12.36,1173.481,1404.283,1302.084,2895.947
"2012-10-07 01:20:00",18486,12.35,1173.537,1404.76,1302.146,2896.085
"2012-10-07 01:30:00",18487,12.35,1173.511,1404.593,1302.118,2896.022
"2012-10-07 01:40:00",18488,12.34,1173.538,1404.626,1302.148,2896.089
"2012-10-07 01:50:00",18489,12.34,1173.484,1404.629,1302.088,2895.954
"2012-10-07 02:00:00",18490,12.34,1173.448,1404.654,1302.048,2895.866
"2012-10-07 02:10:00",18491,12.34,1173.47,1404.202,1302.073,2895.92
"2012-10-07 02:20:00",18492,12.33,1173.538,1404.01,1302.148,2896.088
"2012-10-07 02:30:00",18493,12.33,1173.511,1403.635,1302.118,2896.021
"2012-10-07 02:40:00",18494,12.33,1173.567,1403.838,1302.179,2896.158
"2012-10-07 02:50:00",18495,12.33,1173.668,1403.959,1302.292,2896.408
"2012-10-07 03:00:00",18496,12.33,1173.71,1403.599,1302.339,2896.512
"2012-10-07 03:10:00",18497,12.33,1173.748,1403.645,1302.381,2896.607
"2012-10-07 03:20:00",18498,12.32,1173.762,1403.661,1302.259,2896.641
"2012-10-07 03:30:00",18499,12.32,1173.766,1403.667,1302.401,2896.651
"2012-10-07 03:40:00",18500,12.31,1173.767,1403.668,1302.265,2896.585
"2012-10-07 03:50:00",18501,12.31,1173.22,1403.531,1302.129,2896.518
"2012-10-07 04:00:00",18502,12.3,1172.399,1403.395,1301.992,2896.107
"2012-10-07 04:10:00",18503,12.3,1172.399,1403.395,1301.581,2895.492
"2012-10-07 04:20:00",18504,12.3,1172.399,1402.779,1301.376,2895.286
"2012-10-07 04:30:00",18505,12.29,1172.399,1402.368,1301.034,2895.149
"2012-10-07 04:40:00",18506,12.29,1172.399,1402.437,1301.034,2895.286
"2012-10-07 04:50:00",18507,12.31,1172.431,1402.202,1301.07,2895.366
"2012-10-07 05:00:00",18508,12.31,1172.598,1402.538,1301.255,2894.409
"2012-10-07 05:10:00",18509,12.31,1172.738,1402.705,1301.342,2894.892
"2012-10-07 05:20:00",18510,12.31,1172.714,1402.758,1301.459,2894.864
"2012-10-07 05:30:00",18511,12.32,1171.631,1402.636,1301.473,2894.895
"2012-10-07 05:40:00",18512,12.32,1171.43,1402.367,1301.477,2894.904
"2012-10-07 05:50:00",18513,12.33,1171.431,1402.3,1301.205,2893.675
"2012-10-07 06:00:00",18514,12.34,1171.431,1401.411,1300.863,2893.54
"2012-10-07 06:10:00",18515,12.37,1171.431,1401.411,1301.068,2893.54
"2012-10-07 06:20:00",18516,12.4,1171.431,1401.274,1300.521,2892.787
"2012-10-07 06:30:00",18517,12.41,1171.431,1401.411,1300.11,2892.17
"2012-10-07 06:40:00",18518,12.44,1171.431,1400.795,1299.836,2891.965
"2012-10-07 06:50:00",18519,12.5,1170.473,1400.042,1299.973,2891.281
"2012-10-07 07:00:00",18520,12.6,1170.062,1400.042,1299.426,2890.801
"2012-10-07 07:10:00",18521,12.63,1169.515,1400.042,1298.947,2890.391
"2012-10-07 07:20:00",18522,12.61,1169.837,1399.662,1298.643,2889.351
"2012-10-07 07:30:00",18523,12.64,1168.67,1399.563,1298.487,2888.867
"2012-10-07 07:40:00",18524,12.65,1168.347,1398.601,1298.904,2888.577
